"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0691044","06",14,-3,0,0,0,4,"05","3","KG","12","43","Rural"
"0691045","06",14,2578,81000,80000,1349000,7,"05","2","KG","12","12","Urban"
"0691046","06",14,178,0,0,0,5,"05","2","KG","12","32","Town"
"0691047","06",14,3031,0,0,0,9,"05","2","KG","12","13","Urban"
"0691048","06",14,575,1000,0,0,6,"05","2","KG","12","22","Urban"
"0691049","06",14,189,0,7000,187000,6,"05","2","KG","12","23","Urban"
"0691051","06",14,3931,0,6000,90000,13,"05","2","KG","12","12","Urban"
"0691052","06",14,519,0,19000,216000,9,"05","2","KG","12","11","Urban"
"0691058","06",14,-3,0,0,0,1,"05","3","01","12","42","Rural"
"0691063","06",14,619,0,0,0,9,"05","2","KG","12","33","Town"
"0691078","06",14,8235,60000,136000,1925000,42,"05","2","KG","12","21","Urban"
"0691090","06",14,-3,0,0,0,3,"05","3","01","12","43","Rural"
"0691093","06",14,-3,0,0,0,4,"05","3","KG","12","33","Town"
"0691102","06",14,-3,0,0,0,3,"05","3","KG","12","41","Rural"
"0691111","06",14,398,0,0,0,4,"05","3","KG","12","11","Urban"
"0691120","06",14,0,0,0,0,2,"05","3","KG","12","42","Rural"
"0691122","06",14,470,0,0,0,4,"05","3","06","12","12","Urban"
"0691134","06",14,1831,26000,110000,1153000,6,"03","3","KG","12","42","Rural"
"0691135","06",14,19841,605000,742000,9309000,22,"03","3","KG","12","21","Urban"
"0691136","06",14,1164,80000,35000,435000,3,"03","3","KG","12","42","Rural"
"0691137","06",14,-2,16000,9000,98000,4,"06","3","KG","12","42","Rural"
"0800001","08",14,182,42000,2000,62000,3,"03","3","PK","12","43","Rural"
"0800004","08",14,-3,0,0,0,1,"07","3","KG","12","11","Urban"
"0800009","08",14,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0800011","08",14,-2,0,0,0,0,"07","N","N","N","13","Urban"
"0800012","08",14,-2,0,0,0,0,"07","N","N","N","42","Rural"
"0800013","08",14,-2,0,0,0,0,"07","N","N","N","43","Rural"
"0800014","08",14,-2,0,0,0,0,"07","N","N","N","33","Town"
"0800015","08",14,-2,-2,-2,-2,0,"07","N","N","N","22","Urban"
"0800016","08",14,824,61000,7000,248000,4,"03","3","PK","12","33","Town"
"0800017","08",14,693,76000,10000,255000,3,"03","3","PK","12","43","Rural"
"0800018","08",14,201,32000,2000,77000,2,"03","3","PK","12","43","Rural"
"0800019","08",14,80,26000,0,13000,2,"03","3","PK","12","43","Rural"
"0800020","08",14,14048,641000,59000,2157000,35,"03","1","PK","12","21","Urban"
"0800022","08",14,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0800023","08",14,214,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"0800220","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800221","08",14,-1,-2,-2,-2,0,"N","N","PK","12","12","Urban"
"0800222","08",14,-1,-2,-2,-2,0,"N","N","PK","12","12","Urban"
"0800223","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800224","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800225","08",14,-1,-2,-2,-2,0,"N","N","PK","12","11","Urban"
"0800226","08",14,-1,-2,-2,-2,0,"N","N","PK","12","12","Urban"
"0800227","08",14,-1,-2,-2,-2,0,"N","N","PK","12","41","Rural"
"0800228","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800229","08",14,-1,-2,-2,-2,0,"N","N","PK","12","43","Rural"
"0800230","08",14,-1,-2,-2,-2,0,"N","N","N","N","11","Urban"
"0800231","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800232","08",14,-1,-2,-2,-2,0,"N","N","N","N","11","Urban"
"0800233","08",14,-1,-2,-2,-2,0,"N","N","PK","12","32","Town"
"0800234","08",14,-1,-2,-2,-2,0,"N","N","PK","12","43","Rural"
"0800235","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800236","08",14,-1,-2,-2,-2,0,"N","N","PK","12","11","Urban"
"0800237","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800238","08",14,-1,-2,-2,-2,0,"N","N","PK","12","42","Rural"
"0800239","08",14,-1,-2,-2,-2,0,"N","N","PK","12","32","Town"
"0800240","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800241","08",14,-1,-2,-2,-2,0,"N","N","PK","12","22","Urban"
"0800242","08",14,-1,-2,-2,-2,0,"N","N","PK","12","41","Rural"
"0800243","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800245","08",14,-1,-2,-2,-2,0,"N","N","PK","12","11","Urban"
"0800246","08",14,-1,-2,-2,-2,0,"N","N","PK","12","13","Urban"
"0800247","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800248","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800249","08",14,-1,-2,-2,-2,0,"N","N","PK","12","12","Urban"
"0800250","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800251","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800253","08",14,-1,-2,-2,-2,0,"N","N","PK","12","32","Town"
"0800254","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800255","08",14,-1,-2,-2,-2,0,"N","N","PK","12","11","Urban"
"0800256","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800257","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800258","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800259","08",14,-1,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0800260","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800261","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800262","08",14,-1,-2,-2,-2,0,"N","N","PK","12","43","Rural"
"0800263","08",14,-1,-2,-2,-2,0,"N","N","PK","12","23","Urban"
"0800264","08",14,-1,-2,-2,-2,0,"N","N","PK","12","41","Rural"
"0800265","08",14,-1,-2,-2,-2,0,"N","N","PK","12","42","Rural"
"0800266","08",14,-1,-1,-1,-1,0,"N","N","PK","12","11","Urban"
"0800267","08",14,-1,-2,-2,-2,0,"N","N","PK","12","32","Town"
"0800268","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800269","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800270","08",14,-1,-2,-2,-2,0,"N","N","PK","12","12","Urban"
"0800271","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800272","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800273","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800274","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800275","08",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"0800276","08",14,-1,-2,-2,-2,0,"N","N","PK","12","11","Urban"
"0800277","08",14,-1,-2,-2,-2,0,"N","N","PK","12","43","Rural"
"0800278","08",14,-1,-2,-2,-2,0,"N","N","PK","12","22","Urban"
"0800279","08",14,-1,-2,-2,-2,0,"N","N","PK","12","11","Urban"
"0800280","08",14,-1,-2,-2,-2,0,"N","N","PK","12","11","Urban"
"0800281","08",14,-1,-2,-2,-2,0,"N","N","PK","12","41","Rural"
"0800282","08",14,1698,0,0,0,2,"03","3","KG","12","21","Urban"
"0800283","08",14,-1,-2,-2,-2,0,"N","N","PK","12","33","Town"
"0800284","08",14,-1,-2,-2,-2,0,"N","N","PK","12","42","Rural"
"0801920","08",14,24578,3066000,82000,1784000,35,"03","2","PK","12","11","Urban"
"0801950","08",14,7584,71000,63000,3416000,13,"03","3","PK","12","21","Urban"
"0801980","08",14,-3,1000,0,4000,1,"01","3","KG","05","43","Rural"
"0802010","08",14,130,1000,1000,45000,2,"03","3","PK","12","43","Rural"
"0802040","08",14,357,60000,3000,83000,2,"03","3","PK","12","43","Rural"
"0802070","08",14,2136,12000,8000,1090000,4,"03","3","PK","12","33","Town"
"0802130","08",14,218,1000,1000,115000,3,"03","3","PK","12","43","Rural"
"0802190","08",14,1326,113000,9000,322000,3,"03","3","PK","12","41","Rural"
"0802220","08",14,107,34000,2000,41000,2,"03","3","PK","12","43","Rural"
"0802260","08",14,195,39000,2000,61000,3,"03","3","PK","12","43","Rural"
"0802280","08",14,1756,0,0,0,5,"03","2","PK","12","33","Town"
"0802310","08",14,761,108000,7000,248000,3,"03","3","PK","12","42","Rural"
"0802340","08",14,41729,1456000,281000,14296000,59,"03","2","PK","12","11","Urban"
"0802370","08",14,1017,98000,4000,146000,3,"03","3","PK","12","42","Rural"
"0802400","08",14,1325,191000,7000,201000,3,"03","3","PK","12","33","Town"
"0802430","08",14,1079,153000,5000,139000,4,"03","3","PK","12","42","Rural"
"0802460","08",14,117,15000,2000,62000,2,"03","3","PK","12","42","Rural"
"0802490","08",14,30908,4289000,88000,3458000,57,"03","2","PK","12","12","Urban"
"0802520","08",14,450,11000,0,24000,3,"03","3","PK","12","43","Rural"
"0802550","08",14,177,37000,1000,35000,2,"03","3","PK","12","42","Rural"
"0802580","08",14,17129,1832000,99000,3367000,26,"03","2","PK","12","21","Urban"
"0802610","08",14,1518,226000,18000,519000,4,"03","3","PK","12","33","Town"
"0802640","08",14,950,147000,9000,208000,4,"03","3","PK","12","33","Town"
"0802670","08",14,784,62000,12000,293000,3,"03","3","PK","12","33","Town"
"0802700","08",14,2142,79000,5000,140000,7,"03","2","PK","12","12","Urban"
"0802730","08",14,463,41000,3000,117000,3,"03","3","PK","12","42","Rural"
"0802760","08",14,44,5000,1000,14000,2,"03","3","PK","12","43","Rural"
"0802790","08",14,3603,405000,37000,1223000,9,"03","2","PK","12","32","Town"
"0802850","08",14,649,24000,5000,335000,5,"03","3","PK","12","43","Rural"
"0802880","08",14,229,23000,3000,60000,3,"03","3","PK","12","42","Rural"
"0802910","08",14,54535,8639000,261000,7976000,64,"03","2","PK","12","21","Urban"
"0802940","08",14,5148,433000,9000,241000,11,"03","2","PK","12","11","Urban"
"0803000","08",14,890,98000,3000,111000,5,"03","2","PK","12","42","Rural"
"0803030","08",14,459,45000,2000,57000,4,"03","3","PK","12","42","Rural"
"0803060","08",14,28332,2363000,178000,7834000,57,"03","2","PK","12","11","Urban"
"0803090","08",14,2787,229000,19000,785000,11,"03","2","PK","12","33","Town"
"0803120","08",14,221,22000,2000,73000,2,"03","3","PK","12","43","Rural"
"0803150","08",14,77,25000,1000,18000,2,"03","3","PK","12","43","Rural"
"0803180","08",14,384,32000,2000,113000,2,"03","3","PK","12","42","Rural"
"0803210","08",14,437,34000,3000,169000,3,"03","3","PK","12","43","Rural"
"0803240","08",14,151,14000,1000,25000,2,"03","3","PK","12","42","Rural"
"0803270","08",14,184,24000,1000,45000,2,"03","3","PK","12","43","Rural"
"0803300","08",14,417,34000,3000,142000,3,"03","3","PK","12","43","Rural"
"0803330","08",14,5075,389000,32000,1233000,18,"03","2","PK","12","32","Town"
"0803360","08",14,88839,4621000,701000,35614000,191,"03","2","PK","12","11","Urban"
"0803390","08",14,796,1e+05,4000,159000,4,"03","3","PK","12","42","Rural"
"0803420","08",14,269,20000,2000,49000,3,"03","3","PK","12","43","Rural"
"0803450","08",14,66702,13412000,150000,3789000,89,"03","2","PK","12","21","Urban"
"0803480","08",14,4564,433000,25000,826000,13,"03","3","PK","12","32","Town"
"0803510","08",14,175,45000,1000,33000,3,"03","3","PK","12","43","Rural"
"0803540","08",14,6713,674000,36000,1182000,18,"03","2","PK","12","33","Town"
"0803600","08",14,1904,331000,15000,378000,5,"03","3","PK","12","31","Town"
"0803630","08",14,217,10000,2000,53000,3,"03","3","PK","12","43","Rural"
"0803690","08",14,221,27000,1000,26000,2,"03","3","PK","12","42","Rural"
"0803720","08",14,2545,428000,10000,243000,8,"03","2","PK","12","42","Rural"
"0803750","08",14,1072,93000,10000,363000,3,"03","3","PK","12","42","Rural"
"0803780","08",14,2866,137000,23000,995000,9,"03","3","PK","12","21","Urban"
"0803810","08",14,1127,129000,4000,208000,4,"03","3","PK","12","32","Town"
"0803840","08",14,651,57000,5000,109000,5,"03","2","PK","12","43","Rural"
"0803870","08",14,19552,1661000,66000,1907000,22,"03","2","PK","12","11","Urban"
"0803930","08",14,198,33000,2000,37000,2,"03","3","PK","12","43","Rural"
"0803960","08",14,1373,149000,13000,392000,4,"03","3","PK","12","32","Town"
"0803990","08",14,29053,3591000,136000,4853000,53,"03","2","PK","12","12","Urban"
"0804020","08",14,2333,125000,23000,978000,5,"03","3","PK","12","31","Town"
"0804050","08",14,3200,209000,31000,1257000,8,"03","3","PK","12","33","Town"
"0804080","08",14,8120,945000,86000,2108000,12,"03","3","PK","12","21","Urban"
"0804110","08",14,402,54000,4000,143000,3,"03","3","PK","12","43","Rural"
"0804140","08",14,254,38000,1000,146000,1,"03","3","PK","12","43","Rural"
"0804200","08",14,1990,179000,16000,547000,6,"03","3","PK","12","42","Rural"
"0804230","08",14,429,66000,2000,55000,2,"03","3","PK","12","42","Rural"
"0804260","08",14,5613,439000,29000,971000,12,"03","2","PK","12","33","Town"
"0804290","08",14,202,20000,2000,77000,2,"03","3","PK","12","43","Rural"
"0804320","08",14,1299,117000,4000,129000,5,"03","2","PK","12","43","Rural"
"0804350","08",14,21746,1346000,97000,4162000,47,"03","2","PK","12","22","Urban"
"0804380","08",14,1038,120000,8000,253000,4,"03","3","PK","12","32","Town"
"0804410","08",14,21236,1035000,177000,7979000,33,"03","2","PK","12","12","Urban"
"0804440","08",14,81,14000,1000,19000,2,"03","3","PK","12","43","Rural"
"0804470","08",14,1929,298000,4000,218000,7,"03","2","PK","12","41","Rural"
"0804500","08",14,260,17000,3000,108000,2,"03","3","PK","12","42","Rural"
"0804530","08",14,11441,477000,46000,4198000,25,"03","2","PK","12","11","Urban"
"0804560","08",14,330,45000,1000,53000,2,"03","3","PK","12","43","Rural"
"0804590","08",14,414,40000,2000,59000,3,"03","3","PK","12","43","Rural"
"0804620","08",14,96,0,0,0,1,"03","3","PK","12","43","Rural"
"0804650","08",14,363,56000,3000,71000,3,"03","3","PK","12","42","Rural"
"0804680","08",14,302,25000,4000,113000,3,"03","3","PK","12","43","Rural"
"0804710","08",14,593,91000,4000,128000,3,"03","3","PK","12","43","Rural"
"0804740","08",14,171,23000,2000,45000,3,"03","3","PK","12","43","Rural"
"0804770","08",14,791,83000,7000,226000,3,"03","3","PK","12","42","Rural"
"0804800","08",14,86581,10753000,4e+05,13684000,165,"03","2","PK","12","21","Urban"
"0804830","08",14,3732,626000,30000,748000,6,"03","2","PK","12","31","Town"
"0804860","08",14,794,32000,3000,83000,3,"03","3","PK","12","43","Rural"
"0804890","08",14,45,4000,1000,20000,3,"03","3","PK","12","43","Rural"
"0804920","08",14,2386,282000,20000,699000,6,"03","2","PK","12","42","Rural"
"0804950","08",14,1129,149000,8000,256000,3,"03","3","PK","12","41","Rural"
"0804980","08",14,48,6000,0,15000,2,"03","3","PK","12","43","Rural"
"0805010","08",14,287,43000,2000,40000,3,"03","3","PK","12","42","Rural"
"0805040","08",14,108,23000,1000,26000,2,"03","3","KG","12","43","Rural"
"0805070","08",14,422,38000,3000,69000,3,"03","3","PK","12","43","Rural"
"0805100","08",14,964,98000,11000,305000,6,"03","3","PK","12","43","Rural"
"0805130","08",14,1309,178000,13000,757000,3,"03","3","PK","12","33","Town"
"0805160","08",14,215,18000,1000,58000,2,"03","3","PK","12","43","Rural"
"0805190","08",14,1093,102000,14000,516000,4,"03","3","PK","12","33","Town"
"0805220","08",14,1606,92000,10000,440000,6,"03","2","PK","12","33","Town"
"0805250","08",14,501,34000,4000,209000,4,"03","3","PK","12","12","Urban"
"0805280","08",14,476,76000,3000,87000,2,"03","3","PK","12","43","Rural"
"0805310","08",14,15691,2e+06,53000,1680000,23,"03","2","PK","12","21","Urban"
"0805340","08",14,106,17000,1000,24000,3,"03","3","KG","12","43","Rural"
"0805370","08",14,31076,3457000,147000,5620000,51,"03","2","PK","12","23","Urban"
"0805400","08",14,16133,1547000,92000,3158000,35,"03","2","PK","12","21","Urban"
"0805460","08",14,455,43000,3000,136000,4,"03","3","PK","12","43","Rural"
"0805490","08",14,1458,116000,4000,190000,4,"03","3","PK","12","21","Urban"
"0805520","08",14,147,2000,2000,70000,2,"03","3","PK","12","42","Rural"
"0805550","08",14,8670,326000,55000,2102000,15,"03","3","PK","12","21","Urban"
"0805580","08",14,279,44000,2000,102000,2,"03","3","PK","12","43","Rural"
"0805610","08",14,697,88000,3000,103000,3,"03","3","PK","12","43","Rural"
"0805640","08",14,315,82000,3000,65000,2,"03","3","PK","12","42","Rural"
"0805670","08",14,278,20000,2000,98000,3,"03","3","PK","12","43","Rural"
"0805700","08",14,196,8000,0,47000,2,"03","2","PK","12","43","Rural"
"0805730","08",14,2175,176000,14000,480000,8,"03","3","PK","12","33","Town"
"0805760","08",14,1130,44000,11000,455000,7,"03","3","PK","12","33","Town"
"0805790","08",14,6087,232000,36000,1500000,15,"03","2","PK","12","33","Town"
"0805820","08",14,6207,1241000,13000,278000,9,"03","2","PK","12","21","Urban"
"0805850","08",14,274,25000,2000,75000,3,"03","2","PK","12","43","Rural"
"0805880","08",14,287,48000,3000,74000,2,"03","3","PK","12","43","Rural"
"0805910","08",14,391,78000,3000,69000,4,"03","3","PK","12","43","Rural"
"0805940","08",14,226,29000,2000,49000,2,"03","3","PK","12","43","Rural"
"0805970","08",14,191,21000,1000,26000,3,"03","3","PK","12","43","Rural"
"0806000","08",14,106,22000,1000,36000,2,"03","3","PK","12","43","Rural"
"0806030","08",14,177,54000,2000,35000,2,"03","3","PK","12","43","Rural"
"0806060","08",14,622,50000,3000,72000,4,"03","3","PK","12","42","Rural"
"0806090","08",14,37,10000,0,13000,3,"03","3","PK","12","43","Rural"
"0806120","08",14,17979,489000,152000,7927000,34,"03","2","PK","12","12","Urban"
"0806150","08",14,9310,1229000,58000,2088000,24,"03","2","PK","12","22","Urban"
"0806180","08",14,542,33000,1000,48000,2,"03","3","PK","12","43","Rural"
"0806210","08",14,356,69000,3000,61000,3,"03","3","PK","12","43","Rural"
"0806240","08",14,4828,267000,28000,917000,10,"03","3","PK","12","33","Town"
"0806270","08",14,809,62000,8000,442000,3,"03","3","PK","12","33","Town"
"0806300","08",14,138,3000,1000,74000,3,"03","3","PK","12","43","Rural"
"0806330","08",14,1194,126000,7000,204000,6,"03","3","PK","12","33","Town"
"0806360","08",14,221,7000,1000,122000,3,"03","3","PK","12","43","Rural"
"0806390","08",14,391,32000,3000,92000,2,"03","3","PK","12","43","Rural"
"0806420","08",14,337,39000,3000,108000,2,"03","3","PK","12","43","Rural"
"0806450","08",14,424,71000,2000,71000,3,"03","3","PK","12","42","Rural"
"0806480","08",14,9283,694000,64000,1919000,16,"03","2","PK","12","21","Urban"
"0806510","08",14,111,18000,2000,41000,2,"03","3","PK","12","43","Rural"
"0806540","08",14,1536,51000,12000,910000,5,"03","3","PK","12","21","Urban"
"0806570","08",14,62,0,0,19000,3,"03","3","PK","12","43","Rural"
"0806600","08",14,295,40000,2000,47000,3,"03","3","PK","12","43","Rural"
"0806630","08",14,299,43000,3000,103000,2,"03","3","PK","12","43","Rural"
"0806660","08",14,2468,440000,5000,223000,6,"03","2","PK","12","33","Town"
"0806690","08",14,2272,222000,18000,561000,7,"03","3","PK","12","41","Rural"
"0806720","08",14,190,42000,1000,30000,2,"03","3","PK","12","43","Rural"
"0806750","08",14,1042,183000,1000,128000,4,"03","2","PK","12","42","Rural"
"0806780","08",14,212,54000,3000,73000,3,"03","3","PK","12","43","Rural"
"0806810","08",14,3345,470000,22000,695000,9,"03","3","PK","12","41","Rural"
"0806840","08",14,351,64000,3000,98000,2,"03","3","KG","12","33","Town"
"0806870","08",14,898,171000,4000,92000,3,"03","3","PK","12","43","Rural"
"0806900","08",14,38701,3224000,205000,7389000,53,"03","2","PK","12","21","Urban"
"0806930","08",14,66,15000,1000,25000,2,"03","3","PK","12","43","Rural"
"0806960","08",14,1025,78000,10000,443000,4,"03","3","PK","12","33","Town"
"0806990","08",14,104,13000,1000,21000,3,"03","3","PK","12","43","Rural"
"0807050","08",14,190,30000,2000,45000,2,"03","3","PK","12","43","Rural"
"0807080","08",14,537,53000,4000,206000,3,"03","3","PK","12","33","Town"
"0807110","08",14,156,21000,2000,44000,2,"03","3","PK","12","43","Rural"
"0807140","08",14,244,30000,1000,36000,3,"03","3","PK","12","42","Rural"
"0807200","08",14,397,28000,2000,74000,3,"03","3","PK","12","43","Rural"
"0807230","08",14,10161,363000,108000,5328000,20,"03","2","PK","12","21","Urban"
