"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"1805580","18",9,6358,1310000,33000,1708000,11,"03","3","PK","12","13","Urban"
"1805670","18",9,15711,3116000,71000,4119000,18,"03","3","PK","12","21","Urban"
"1805700","18",9,1776,267000,10000,384000,4,"03","3","PK","12","31","Town"
"1805790","18",9,3459,1002000,20000,842000,6,"03","3","KG","12","31","Town"
"1805880","18",9,1109,225000,6000,191000,4,"03","3","KG","12","41","Rural"
"1805910","18",9,1353,269000,6000,317000,3,"03","3","PK","12","32","Town"
"1806030","18",9,4263,617000,0,1292000,9,"03","3","PK","12","32","Town"
"1806060","18",9,995,199000,0,173000,3,"03","3","KG","12","41","Rural"
"1806080","18",9,1256,320000,8000,230000,4,"03","3","KG","12","42","Rural"
"1806090","18",9,2223,499000,7000,507000,4,"03","3","PK","12","41","Rural"
"1806100","18",9,-2,0,0,0,0,"07","N","KG","12","32","Town"
"1806120","18",9,3356,619000,12000,834000,9,"03","3","KG","12","32","Town"
"1806240","18",9,1493,317000,9000,371000,5,"03","3","PK","12","41","Rural"
"1806270","18",9,1534,693000,8000,383000,3,"03","3","PK","12","41","Rural"
"1806390","18",9,4496,385000,11000,1490000,12,"03","3","PK","12","32","Town"
"1806480","18",9,1117,293000,7000,222000,3,"03","3","PK","12","31","Town"
"1806510","18",9,5445,2405000,26000,1113000,11,"03","3","PK","12","31","Town"
"1806570","18",9,6828,814000,20000,2511000,15,"03","3","PK","12","13","Urban"
"1806600","18",9,4266,1046000,28000,759000,7,"03","3","KG","12","41","Rural"
"1806630","18",9,1264,299000,8000,274000,3,"03","3","KG","12","42","Rural"
"1806660","18",9,1590,385000,10000,228000,4,"03","3","PK","12","42","Rural"
"1806840","18",9,5368,761000,18000,1551000,11,"03","3","PK","12","13","Urban"
"1806870","18",9,2440,338000,10000,663000,5,"03","3","PK","12","32","Town"
"1806900","18",9,1985,243000,0,390000,4,"03","3","PK","12","32","Town"
"1807020","18",9,722,241000,6000,120000,2,"03","3","KG","12","41","Rural"
"1807080","18",9,992,193000,5000,237000,2,"03","3","KG","12","41","Rural"
"1807110","18",9,1285,221000,9000,208000,3,"03","3","PK","12","32","Town"
"1807140","18",9,4505,1118000,20000,657000,7,"03","3","PK","12","21","Urban"
"1807230","18",9,2217,625000,16000,354000,4,"03","3","KG","12","23","Urban"
"1807260","18",9,3679,1158000,0,431000,6,"03","3","PK","12","41","Rural"
"1807290","18",9,2409,680000,13000,407000,6,"03","3","PK","12","31","Town"
"1807320","18",9,7156,725000,17000,2885000,16,"03","3","KG","12","13","Urban"
"1807350","18",9,4151,1172000,32000,360000,5,"03","3","KG","12","21","Urban"
"1807380","18",9,1212,314000,7000,198000,2,"03","3","PK","12","42","Rural"
"1807410","18",9,11856,2721000,67000,2598000,19,"03","3","PK","12","21","Urban"
"1807440","18",9,3881,663000,14000,1095000,10,"03","3","KG","12","32","Town"
"1807470","18",9,893,166000,0,176000,2,"03","3","KG","12","31","Town"
"1807500","18",9,164,40000,0,35000,1,"03","3","PK","12",NA,NA
"1807560","18",9,2797,576000,16000,508000,5,"03","3","KG","12","41","Rural"
"1807620","18",9,1871,476000,11000,290000,4,"03","3","PK","12","42","Rural"
"1807650","18",9,9010,2412000,0,1064000,10,"03","3","PK","12","21","Urban"
"1807680","18",9,2040,690000,0,473000,5,"03","3","PK","12","32","Town"
"1807710","18",9,1096,298000,0,221000,2,"03","3","KG","12","43","Rural"
"1807770","18",9,2143,441000,11000,510000,4,"03","3","KG","12","41","Rural"
"1807800","18",9,1346,0,4000,367000,3,"03","3","KG","12","42","Rural"
"1807830","18",9,1323,284000,6000,377000,4,"03","3","KG","12","42","Rural"
"1807860","18",9,5345,1081000,25000,1139000,16,"03","3","PK","12","41","Rural"
"1807890","18",9,1108,274000,6000,187000,2,"03","3","PK","12","42","Rural"
"1807900","18",9,2150,505000,14000,447000,5,"03","3","PK","12","42","Rural"
"1807920","18",9,1478,313000,9000,326000,4,"03","3","KG","12","42","Rural"
"1807950","18",9,1345,290000,10000,167000,4,"03","3","KG","12","42","Rural"
"1807980","18",9,1799,462000,10000,397000,4,"03","3","PK","12","42","Rural"
"1808010","18",9,2050,615000,25000,440000,6,"03","3","PK","12","42","Rural"
"1808040","18",9,970,233000,4000,151000,2,"03","3","PK","12","41","Rural"
"1808070","18",9,764,171000,13000,207000,2,"03","3","KG","12","42","Rural"
"1808100","18",9,1882,826000,13000,0,4,"03","3","KG","12","41","Rural"
"1808120","18",9,993,316000,7000,126000,4,"03","3","PK","12","42","Rural"
"1808130","18",9,979,148000,3000,345000,5,"03","3","PK","12","42","Rural"
"1808160","18",9,1467,240000,6000,380000,6,"03","3","PK","12","42","Rural"
"1808190","18",9,1115,289000,7000,176000,2,"03","3","PK","12","42","Rural"
"1808220","18",9,2577,625000,17000,397000,4,"03","3","PK","12","42","Rural"
"1808250","18",9,6331,1666000,52000,513000,11,"03","3","KG","12","41","Rural"
"1808280","18",9,1338,284000,8000,229000,3,"03","3","KG","12","42","Rural"
"1808310","18",9,1554,375000,9000,207000,3,"03","3","PK","12","41","Rural"
"1808320","18",9,-3,5000,0,0,1,"07","3","KG","12","21","Urban"
"1808340","18",9,1555,285000,7000,207000,5,"03","3","PK","12","42","Rural"
"1808460","18",9,697,131000,4000,190000,2,"03","3","KG","12","42","Rural"
"1808490","18",9,812,136000,4000,215000,2,"03","3","KG","12","42","Rural"
"1808640","18",9,1606,257000,6000,426000,2,"03","3","PK","12","32","Town"
"1808760","18",9,10309,1766000,57000,1329000,15,"03","3","KG","12","21","Urban"
"1808820","18",9,14416,2734000,68000,4401000,18,"03","3","PK","12","11","Urban"
"1808850","18",9,2306,394000,10000,717000,5,"03","3","PK","12","32","Town"
"1808900","18",9,2038,564000,8000,395000,5,"03","3","PK","12","42","Rural"
"1808910","18",9,10982,1544000,34000,2875000,13,"03","3","PK","12","11","Urban"
"1808940","18",9,994,278000,6000,196000,2,"03","3","KG","12","42","Rural"
"1808970","18",9,4621,1260000,22000,575000,6,"03","3","PK","12","21","Urban"
"1809000","18",9,2374,582000,16000,242000,6,"03","3","KG","12","41","Rural"
"1809060","18",9,3518,696000,239000,934000,7,"03","3","KG","12","32","Town"
"1809120","18",9,1870,394000,13000,404000,4,"03","3","PK","12","41","Rural"
"1809130","18",9,-2,0,0,0,1,"07","3","KG","12","21","Urban"
"1809150","18",9,8356,1299000,32000,2549000,11,"03","3","KG","12","21","Urban"
"1809180","18",9,1591,646000,0,0,4,"03","3","KG","12","41","Rural"
"1809300","18",9,1563,310000,351000,8000,4,"03","3","KG","12","42","Rural"
"1809330","18",9,-2,0,0,0,0,"06","N","N","N",NA,NA
"1809360","18",9,883,194000,5000,278000,3,"03","3","KG","12","43","Rural"
"1809370","18",9,4190,1073000,20000,731000,7,"03","3","PK","12","21","Urban"
"1809420","18",9,1817,330000,11000,479000,4,"03","3","PK","12","32","Town"
"1809480","18",9,2903,469000,11000,421000,7,"03","3","PK","12","22","Urban"
"1809510","18",9,5451,534000,13000,2009000,16,"03","3","PK","12","32","Town"
"1809600","18",9,900,242000,5000,151000,2,"03","3","KG","12","42","Rural"
"1809630","18",9,1914,392000,0,507000,4,"03","3","PK","12","32","Town"
"1809660","18",9,811,154000,4000,185000,2,"03","3","KG","12",NA,NA
"1809690","18",9,6983,1316000,25000,2074000,8,"03","3","PK","12","21","Urban"
"1809720","18",9,1042,279000,8000,145000,3,"03","3","KG","12","42","Rural"
"1809750","18",9,2713,783000,0,652000,6,"03","3","PK","12","32","Town"
"1809810","18",9,2123,334000,9000,504000,4,"03","3","KG","12","32","Town"
"1809840","18",9,730,209000,4000,135000,2,"03","3","KG","12","23","Urban"
"1809990","18",9,1389,175000,3000,530000,3,"03","3","KG","12","32","Town"
"1810020","18",9,2884,490000,14000,696000,6,"03","3","PK","12","32","Town"
"1810080","18",9,4115,830000,0,1047000,7,"03","3","PK","12","32","Town"
"1810110","18",9,883,117000,3000,226000,2,"03","3","PK","12","42","Rural"
"1810140","18",9,3881,929000,17000,1069000,5,"03","3","KG","12","32","Town"
"1810170","18",9,656,106000,3000,151000,2,"03","3","PK","12","42","Rural"
"1810230","18",9,1246,284000,0,170000,3,"03","3","PK","12","42","Rural"
"1810260","18",9,1428,256000,7000,294000,3,"03","3","PK","12","32","Town"
"1810290","18",9,21093,1288000,511000,7669000,38,"03","3","PK","12","12","Urban"
"1810310","18",9,-2,0,0,0,1,"07","3","KG","12","32","Town"
"1810350","18",9,2044,608000,21000,243000,4,"03","3","PK","12","42","Rural"
"1810360","18",9,3180,661000,15000,687000,9,"03","3","PK","12","31","Town"
"1810380","18",9,843,184000,0,183000,2,"03","3","KG","12","42","Rural"
"1810410","18",9,1184,267000,6000,158000,2,"03","3","KG","12","42","Rural"
"1810440","18",9,4252,1135000,26000,634000,5,"03","3","PK","12","23","Urban"
"1810450","18",9,1894,432000,22000,287000,6,"03","3","KG","12","42","Rural"
"1810470","18",9,879,234000,3000,242000,3,"03","3","PK","12","43","Rural"
"1810500","18",9,1243,269000,6000,227000,4,"03","3","KG","12","42","Rural"
"1810530","18",9,1303,332000,8000,344000,2,"03","3","KG","12","42","Rural"
"1810560","18",9,1464,343000,7000,354000,4,"03","3","PK","12","42","Rural"
"1810590","18",9,2057,437000,20000,991000,5,"03","3","PK","12","31","Town"
"1810620","18",9,1279,338000,0,367000,2,"03","3","KG","12","42","Rural"
"1810640","18",9,1400,366000,12000,175000,4,"03","3","PK","12","42","Rural"
"1810650","18",9,17937,6298000,124000,1251000,20,"03","3","PK","12","21","Urban"
"1810660","18",9,-2,0,0,0,1,"07","3","09","12","42","Rural"
"1810680","18",9,1532,358000,126000,126000,3,"03","3","KG","12","42","Rural"
"1810710","18",9,3356,1268000,22000,299000,5,"03","3","PK","12","41","Rural"
"1810740","18",9,588,122000,0,131000,2,"03","3","KG","12","42","Rural"
"1810770","18",9,784,186000,5000,101000,2,"03","3","KG","12","42","Rural"
"1810800","18",9,1364,296000,7000,384000,2,"03","3","PK","12","41","Rural"
"1810830","18",9,726,199000,4000,113000,2,"03","3","PK","12","42","Rural"
"1810860","18",9,1753,251000,7000,549000,4,"03","3","PK","12","41","Rural"
"1810870","18",9,1738,398000,11000,360000,4,"03","3","PK","12","41","Rural"
"1810900","18",9,944,155000,4000,294000,3,"03","3","KG","12","42","Rural"
"1810920","18",9,1509,341000,7000,346000,6,"03","3","KG","12","21","Urban"
"1810950","18",9,2912,457000,9000,653000,6,"03","3","PK","12","42","Rural"
"1810980","18",9,955,159000,4000,248000,2,"03","3","KG","12","42","Rural"
"1811100","18",9,3024,563000,15000,778000,6,"03","3","KG","12","41","Rural"
"1811190","18",9,4190,1184000,68000,476000,7,"03","3","PK","12","42","Rural"
"1811220","18",9,1506,310000,6000,365000,4,"03","3","PK","12","42","Rural"
"1811250","18",9,1429,314000,6000,315000,4,"03","3","PK","12","13","Urban"
"1811260","18",9,1588,359000,9000,377000,3,"03","3","PK","12","41","Rural"
"1811340","18",9,11776,2271000,56000,2005000,18,"03","3","KG","12","41","Rural"
"1811370","18",9,2074,380000,12000,621000,4,"03","3","KG","12","42","Rural"
"1811400","18",9,1820,482000,12000,339000,3,"03","3","KG","12","31","Town"
"1811430","18",9,746,171000,5000,163000,3,"03","3","KG","12","42","Rural"
"1811460","18",9,3665,863000,22000,367000,5,"03","3","PK","12","41","Rural"
"1811490","18",9,1059,457000,0,0,2,"03","3","KG","12","42","Rural"
"1811550","18",9,557,89000,2000,168000,2,"03","3","PK","12",NA,NA
"1811580","18",9,2596,505000,14000,597000,6,"03","3","PK","12","32","Town"
"1811600","18",9,-2,0,0,0,1,"07","3","09","12","33","Town"
"1811610","18",9,1617,464000,7000,374000,4,"03","3","PK","12","42","Rural"
"1811700","18",9,1722,486000,10000,204000,4,"03","3","KG","12","41","Rural"
"1811730","18",9,435,74000,2000,104000,2,"03","3","KG","12","42","Rural"
"1811910","18",9,1313,255000,8000,285000,2,"03","3","KG","12","42","Rural"
"1811930","18",9,-2,0,0,0,1,"07","3","09","12","41","Rural"
"1811970","18",9,6402,1905000,0,793000,12,"03","3","KG","12","21","Urban"
"1812060","18",9,543,133000,2000,114000,2,"03","3","KG","12","42","Rural"
"1812090","18",9,16014,2323000,0,4429000,29,"03","3","PK","12","13","Urban"
"1812120","18",9,2687,513000,9000,788000,7,"03","3","KG","12","41","Rural"
"1812150","18",9,1464,303000,6000,532000,4,"03","3","KG","12","32","Town"
"1812180","18",9,2475,542000,14000,372000,8,"03","3","PK","12","42","Rural"
"1812240","18",9,3101,626000,18000,634000,5,"03","3","KG","12","31","Town"
"1812360","18",9,11957,1931000,37000,4045000,18,"03","3","PK","12","11","Urban"
"1812390","18",9,9855,2427000,58000,1423000,16,"03","3","KG","12","22","Urban"
"1812420","18",9,6903,0,28000,1643000,10,"03","3","KG","12","32","Town"
"1812450","18",9,2510,337000,6000,655000,6,"03","3","KG","12","33","Town"
"1812720","18",9,10668,2163000,31000,3129000,13,"03","3","PK","12","11","Urban"
"1812810","18",9,15807,2121000,197000,6715000,17,"03","3","PK","12","11","Urban"
"1812870","18",9,2141,475000,108000,0,3,"03","3","KG","12","13","Urban"
"1812880","18",9,2749,607000,16000,411000,5,"03","3","PK","12","41","Rural"
"1812900","18",9,2597,552000,8000,829000,4,"03","3","KG","12","41","Rural"
"1812930","18",9,889,330000,0,38000,2,"03","3","KG","12","42","Rural"
"1812990","18",9,1906,526000,12000,298000,3,"03","3","PK","12","42","Rural"
"1813050","18",9,1106,181000,5000,307000,3,"03","3","KG","12","32","Town"
"1813080","18",9,6145,1806000,30000,546000,9,"03","3","PK","12","21","Urban"
"1813110","18",9,2311,395000,12000,614000,5,"03","3","PK","12","42","Rural"
"1813200","18",9,1025,148000,2000,355000,3,"03","3","PK","12","21","Urban"
"1813230","18",9,1913,455000,10000,348000,4,"03","3","PK","12","42","Rural"
"1900006","19",9,938,243000,5000,173000,5,"03","3","PK","12","43","Rural"
"1900009","19",9,822,202000,3000,152000,3,"03","3","PK","12","42","Rural"
"1900015","19",9,774,267000,4000,138000,4,"03","3","PK","12","33","Town"
"1900021","19",9,953,204000,4000,150000,3,"03","3","PK","12","33","Town"
"1900022","19",9,1271,411000,7000,190000,4,"03","3","PK","12","42","Rural"
"1900023","19",9,462,159000,3000,132000,3,"03","3","PK","12","43","Rural"
"1900024","19",9,562,151000,3000,124000,2,"03","3","PK","12","43","Rural"
"1900025","19",9,788,209000,4000,124000,4,"03","2","PK","12","43","Rural"
"1900026","19",9,633,112000,3000,99000,2,"03","3","PK","12","43","Rural"
"1900027","19",9,720,154000,3000,119000,3,"03","3","PK","12","42","Rural"
"1900028","19",9,657,214000,10000,148000,3,"03","3","PK","12","43","Rural"
"1900031","19",9,242,27000,1000,26000,1,"01","3","PK","12","43","Rural"
"1900032","19",9,275,57000,1000,53000,1,"01","3","PK","12","42","Rural"
"1900040","19",9,738,188000,5000,178000,4,"03","3","PK","12","42","Rural"
"1900060","19",9,383,120000,3000,82000,2,"03","3","PK","12","42","Rural"
"1903030","19",9,86,14000,0,19000,2,"03","3","PK","12",NA,NA
"1903060","19",9,655,130000,3000,1e+05,4,"03","3","PK","12","43","Rural"
"1903090","19",9,379,99000,2000,69000,2,"03","3","PK","12","43","Rural"
"1903150","19",9,1428,515000,7000,197000,6,"03","3","PK","12","41","Rural"
"1903220","19",9,534,185000,3000,1e+05,3,"03","3","PK","12","42","Rural"
"1903270","19",9,1234,348000,5000,235000,6,"03","3","PK","12","33","Town"
"1903300","19",9,559,154000,3000,75000,2,"03","3","PK","12","41","Rural"
"1903360","19",9,1337,241000,6000,220000,5,"03","3","PK","12","41","Rural"
"1903390","19",9,1348,390000,7000,338000,6,"03","3","PK","12","32","Town"
"1903450","19",9,327,97000,2000,60000,2,"01","3","PK","12","42","Rural"
"1903480","19",9,519,116000,3000,145000,3,"03","3","PK","12","41","Rural"
"1903540","19",9,4517,784000,13000,557000,8,"03","3","PK","12","13","Urban"
"1903570","19",9,1412,362000,6000,219000,3,"03","3","PK","12","32","Town"
"1903630","19",9,292,60000,1000,56000,2,"03","3","PK","12","42","Rural"
"1903660","19",9,289,85000,1000,55000,2,"03","3","PK","12",NA,NA
"1903690","19",9,8347,2918000,23000,511000,11,"03","3","PK","12","21","Urban"
"1903720","19",9,258,64000,1000,83000,2,"01","3","PK","12",NA,NA
"1903750","19",9,809,224000,4000,134000,4,"03","3","PK","12","42","Rural"
"1903780","19",9,332,84000,1000,50000,3,"03","3","PK","12","43","Rural"
"1903850","19",9,332,82000,2000,64000,2,"03","3","PK","12","43","Rural"
"1903930","19",9,1494,384000,7000,333000,6,"03","3","PK","12","33","Town"
"1903960","19",9,638,201000,3000,114000,2,"03","3","PK","12","43","Rural"
"1904020","19",9,281,58000,1000,44000,3,"03","3","PK","12","42","Rural"
"1904080","19",9,696,134000,3000,110000,2,"03","3","PK","12","43","Rural"
"1904200","19",9,1488,460000,6000,180000,4,"03","3","PK","12","41","Rural"
"1904320","19",9,694,126000,3000,124000,5,"03","3","PK","12","43","Rural"
"1904380","19",9,369,1e+05,2000,62000,2,"03","3","PK","12","42","Rural"
"1904440","19",9,591,198000,3000,104000,3,"03","3","PK","12","42","Rural"
"1904560","19",9,544,101000,3000,138000,2,"03","3","PK","12","43","Rural"
"1904620","19",9,601,140000,2000,120000,4,"03","3","PK","12","43","Rural"
"1904650","19",9,655,151000,3000,83000,2,"03","3","PK","12","32","Town"
"1904680","19",9,780,145000,4000,153000,3,"03","3","PK","12","42","Rural"
"1904740","19",9,203,27000,0,18000,1,"01","3","PK","12","42","Rural"
"1904830","19",9,1728,475000,7000,2e+05,6,"03","3","PK","12","42","Rural"
"1904860","19",9,4277,938000,16000,567000,8,"03","3","PK","12","21","Urban"
"1904950","19",9,727,177000,6000,162000,4,"03","3","PK","12","42","Rural"
"1905070","19",9,1274,409000,5000,137000,2,"03","3","PK","12","41","Rural"
"1905130","19",9,2214,531000,9000,383000,8,"03","3","PK","12","31","Town"
"1905190","19",9,609,198000,3000,113000,2,"03","3","PK","12","42","Rural"
"1905430","19",9,664,121000,3000,140000,3,"03","3","PK","12","42","Rural"
"1905490","19",9,566,157000,3000,105000,2,"03","3","PK","12","43","Rural"
"1905750","19",9,510,114000,3000,104000,3,"03","3","PK","12","43","Rural"
"1905790","19",9,4648,533000,18000,1113000,9,"03","3","PK","12","33","Town"
"1905940","19",9,203,43000,1000,50000,2,"01","3","PK","12","43","Rural"
"1905970","19",9,312,62000,2000,77000,2,"03","3","PK","12","42","Rural"
"1906000","19",9,489,133000,3000,89000,2,"03","3","PK","12","42","Rural"
"1906060","19",9,984,229000,5000,178000,3,"03","3","PK","12","32","Town"
"1906240","19",9,651,1e+05,3000,173000,2,"03","3","PK","12","42","Rural"
"1906270","19",9,1842,431000,7000,2e+05,4,"03","3","PK","12","31","Town"
"1906330","19",9,1852,417000,8000,279000,4,"03","3","PK","12","33","Town"
"1906510","19",9,4462,1395000,15000,487000,10,"03","3","PK","12","13","Urban"
"1906540","19",9,17399,3532000,71000,3741000,34,"03","3","PK","12","12","Urban"
"1906660","19",9,1379,501000,7000,144000,3,"03","3","PK","12","42","Rural"
"1906750","19",9,1537,247000,7000,379000,11,"03","3","PK","12","33","Town"
"1906780","19",9,510,112000,3000,75000,3,"03","3","PK","12","42","Rural"
"1906810","19",9,1625,576000,8000,223000,4,"03","3","PK","12","41","Rural"
"1906840","19",9,541,139000,2000,89000,2,"03","3","PK","12","43","Rural"
"1906900","19",9,710,178000,4000,220000,3,"03","3","PK","12","43","Rural"
"1906930","19",9,880,2e+05,5000,166000,3,"03","3","PK","12","42","Rural"
"1906960","19",9,711,178000,3000,107000,3,"03","3","PK","12","42","Rural"
"1907050","19",9,1529,206000,13000,357000,5,"03","3","PK","12","33","Town"
"1907080","19",9,1554,389000,8000,410000,5,"03","3","PK","12","33","Town"
"1907110","19",9,335,75000,3000,85000,3,"03","3","PK","12","43","Rural"
"1907170","19",9,1032,234000,4000,202000,5,"03","3","PK","12","41","Rural"
"1907350","19",9,949,221000,6000,234000,5,"03","3","PK","12","33","Town"
"1907380","19",9,816,187000,4000,169000,4,"03","3","PK","12","33","Town"
"1907410","19",9,1413,241000,6000,313000,5,"03","3","PK","12","32","Town"
"1907440","19",9,408,96000,2000,66000,2,"03","3","PK","12","42","Rural"
"1907470","19",9,417,102000,2000,84000,3,"03","3","PK","12","42","Rural"
"1907590","19",9,1479,501000,8000,217000,5,"03","3","PK","12","41","Rural"
"1907620","19",9,1401,353000,7000,236000,4,"03","3","PK","12","33","Town"
"1907650","19",9,79,5000,0,17000,1,"01","3","PK","12",NA,NA
"1907710","19",9,4478,688000,18000,1052000,8,"03","3","PK","12","32","Town"
"1907860","19",9,4408,1342000,20000,650000,9,"03","3","PK","12","12","Urban"
"1907900","19",9,535,87000,2000,67000,2,"03","3","PK","12","42","Rural"
