"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0630900","06",16,194,31000,3000,42000,1,"01","3","KG","08","42","Rural"
"0630930","06",16,1178,66000,7000,112000,4,"01","3","KG","08","41","Rural"
"0630990","06",16,7284,650000,78000,1003000,13,"01","2","KG","08","13","Urban"
"0631020","06",16,99,5000,0,0,1,"01","3","KG","08","41","Rural"
"0631050","06",16,476,1000,34000,426000,2,"01","3","KG","08","41","Rural"
"0631170","06",16,2133,96000,37000,540000,11,"03","2","KG","12","41","Rural"
"0631180","06",16,1272,156000,21000,320000,3,"01","3","KG","08","31","Town"
"0631230","06",16,-2,-2,-2,-2,2,"02","3","09","12","43","Rural"
"0631290","06",16,687,66000,16000,223000,2,"01","3","KG","08","31","Town"
"0631320","06",16,24314,469000,965000,13664000,42,"03","2","KG","12","21","Urban"
"0631350","06",16,196,5000,9000,116000,1,"01","3","KG","08","41","Rural"
"0631380","06",16,58,1000,0,7000,1,"01","3","KG","08","42","Rural"
"0631400","06",16,270,21000,7000,99000,4,"03","3","KG","12","42","Rural"
"0631470","06",16,627,0,2000,32000,2,"01","3","KG","08","41","Rural"
"0631530","06",16,35956,6544000,144000,2883000,38,"03","3","KG","12","11","Urban"
"0631620","06",16,169,13000,5000,61000,2,"03","3","KG","12","42","Rural"
"0631680","06",16,-2,2000,20000,294000,2,"06","2","KG","12","42","Rural"
"0631710","06",16,5546,553000,80000,1056000,11,"03","3","KG","12","31","Town"
"0631740","06",16,641,0,0,0,2,"01","3","KG","08","21","Urban"
"0631830","06",16,660,0,0,0,3,"03","2","KG","12","43","Rural"
"0631860","06",16,3853,29000,177000,2699000,9,"03","2","KG","12","21","Urban"
"0631920","06",16,83,4000,3000,35000,1,"01","3","KG","08","42","Rural"
"0631980","06",16,2060,116000,65000,925000,6,"01","3","KG","08","32","Town"
"0632010","06",16,1630,103000,32000,644000,2,"02","3","09","12","41","Rural"
"0632040","06",16,3219,199000,92000,1238000,11,"03","2","KG","12","13","Urban"
"0632070","06",16,21395,986000,443000,6111000,26,"03","2","KG","12","13","Urban"
"0632130","06",16,8987,675000,272000,3617000,19,"01","2","KG","08","13","Urban"
"0632160","06",16,1530,0,0,0,3,"01","3","KG","08","21","Urban"
"0632250","06",16,151,21000,4000,79000,1,"01","3","KG","08","42","Rural"
"0632270","06",16,2650,11000,218000,2082000,9,"03","3","KG","12","32","Town"
"0632310","06",16,3720,645000,22000,426000,7,"01","3","KG","08","21","Urban"
"0632340","06",16,13,0,0,0,1,"01","3","KG","08","42","Rural"
"0632370","06",16,25684,1578000,994000,13719000,29,"03","3","KG","12","21","Urban"
"0632400","06",16,242,34000,6000,101000,1,"01","3","KG","08","41","Rural"
"0632430","06",16,623,8000,36000,515000,1,"01","3","KG","08","31","Town"
"0632520","06",16,216,36000,1000,11000,1,"01","3","KG","08","41","Rural"
"0632550","06",16,31267,1025000,899000,13341000,62,"03","2","KG","12","21","Urban"
"0632610","06",16,3521,95000,50000,726000,7,"03","3","KG","12","31","Town"
"0632640","06",16,3552,410000,49000,689000,9,"01","2","KG","08","12","Urban"
"0632710","06",16,1033,161000,27000,352000,2,"01","3","KG","08","41","Rural"
"0632730","06",16,332,13000,11000,162000,2,"01","3","KG","08","33","Town"
"0632760","06",16,5142,224000,224000,3028000,8,"01","3","KG","08","12","Urban"
"0632880","06",16,4219,372000,37000,539000,8,"03","2","KG","12","23","Urban"
"0633110","06",16,2350,108000,46000,794000,12,"03","2","KG","12","31","Town"
"0633150","06",16,42769,2743000,1238000,18262000,50,"03","2","KG","12","11","Urban"
"0633210","06",16,131,20000,4000,75000,2,"01","2","KG","08","42","Rural"
"0633240","06",16,2284,2000,107000,1356000,7,"03","2","KG","12","11","Urban"
"0633270","06",16,370,33000,7000,98000,1,"01","3","KG","08","41","Rural"
"0633390","06",16,3832,134000,169000,2330000,5,"01","3","KG","08","21","Urban"
"0633480","06",16,5619,518000,33000,539000,9,"01","3","KG","08","11","Urban"
"0633510","06",16,2852,23000,162000,2035000,4,"03","2","KG","12","12","Urban"
"0633570","06",16,2511,273000,95000,1544000,5,"01","3","KG","08","21","Urban"
"0633600","06",16,10554,2130000,233000,3362000,18,"01","3","KG","08","12","Urban"
"0633630","06",16,10204,1851000,89000,1244000,7,"02","3","09","12","12","Urban"
"0633660","06",16,383,0,0,0,1,"01","3","KG","08","21","Urban"
"0633690","06",16,138,13000,3000,34000,1,"01","3","KG","08","42","Rural"
"0633720","06",16,435,3000,12000,132000,4,"03","2","KG","12","43","Rural"
"0633750","06",16,14274,712000,422000,5527000,23,"03","2","KG","12","21","Urban"
"0633840","06",16,46815,960000,1361000,22243000,82,"03","2","KG","12","11","Urban"
"0633860","06",16,27803,2052000,242000,3314000,35,"03","2","KG","12","21","Urban"
"0633900","06",16,3282,115000,112000,1672000,7,"01","2","KG","08","21","Urban"
"0633930","06",16,9023,452000,324000,4629000,14,"01","3","KG","06","12","Urban"
"0633980","06",16,15040,2076000,272000,3563000,11,"02","3","07","12","12","Urban"
"0634050","06",16,157,14000,4000,47000,1,"01","3","KG","08","43","Rural"
"0634080","06",16,-2,0,3000,40000,1,"06","3","KG","08","43","Rural"
"0634140","06",16,3043,269000,48000,592000,2,"02","3","09","12","32","Town"
"0634170","06",16,53152,1398000,1939000,28329000,88,"03","2","KG","12","12","Urban"
"0634230","06",16,2669,336000,40000,566000,7,"01","3","KG","08","21","Urban"
"0634290","06",16,3516,0,4000,72000,9,"01","2","KG","08","21","Urban"
"0634320","06",16,128040,5399000,3830000,56186000,226,"03","2","KG","12","11","Urban"
"0634380","06",16,12951,2042000,31000,393000,10,"02","3","07","12","11","Urban"
"0634410","06",16,60133,1297000,1054000,17958000,128,"03","2","KG","12","11","Urban"
"0634425","06",16,6302,442000,115000,2155000,9,"03","2","KG","12","21","Urban"
"0634440","06",16,11220,216000,415000,5063000,15,"03","2","KG","12","22","Urban"
"0634590","06",16,32004,2137000,523000,7871000,45,"03","2","KG","12","11","Urban"
"0634620","06",16,49255,3990000,869000,11491000,76,"03","2","KG","12","21","Urban"
"0634680","06",16,8638,632000,198000,2808000,12,"03","3","KG","12","13","Urban"
"0634710","06",16,11739,1176000,313000,4302000,18,"03","2","KG","12","21","Urban"
"0634740","06",16,4921,261000,13000,179000,8,"03","2","KG","12","41","Rural"
"0634770","06",16,68,0,3000,38000,1,"01","3","KG","08","42","Rural"
"0634800","06",16,7718,576000,96000,1192000,17,"03","2","KG","12","13","Urban"
"0634860","06",16,3074,811000,2000,70000,4,"03","3","KG","12","21","Urban"
"0634880","06",16,20970,1985000,330000,5253000,20,"03","2","KG","12","21","Urban"
"0634920","06",16,11970,917000,126000,1948000,21,"01","3","KG","08","21","Urban"
"0634980","06",16,9104,788000,53000,671000,8,"02","2","09","12","21","Urban"
"0635010","06",16,892,40000,22000,299000,3,"01","2","KG","08","42","Rural"
"0635040","06",16,553,92000,4000,72000,1,"01","3","KG","08","41","Rural"
"0635070","06",16,712,4000,35000,604000,5,"03","3","KG","12","41","Rural"
"0635090","06",16,4758,171000,123000,1907000,10,"01","3","KG","08","13","Urban"
"0635110","06",16,2519,127000,34000,404000,3,"02","3","09","12","13","Urban"
"0635130","06",16,32425,5422000,32000,772000,37,"03","3","KG","12","13","Urban"
"0635220","06",16,4815,5000,135000,2369000,7,"01","3","KG","08","11","Urban"
"0635250","06",16,11722,577000,435000,6077000,20,"03","2","KG","12","31","Town"
"0635310","06",16,54505,1199000,2437000,38275000,60,"03","2","KG","12","11","Urban"
"0635430","06",16,15409,2396000,239000,3243000,26,"03","3","KG","12","12","Urban"
"0635490","06",16,56,2000,0,0,1,"01","3","KG","06","42","Rural"
"0635590","06",16,-2,-2,-2,-2,5,"01","3","KG","06","13","Urban"
"0635600","06",16,-2,-2,-2,-2,9,"03","2","KG","12","13","Urban"
"0635670","06",16,7858,848000,217000,2615000,4,"02","3","09","12","12","Urban"
"0635700","06",16,11005,1247000,87000,1514000,16,"03","3","KG","12","13","Urban"
"0635790","06",16,3519,54000,187000,1585000,6,"01","3","KG","08","12","Urban"
"0635810","06",16,-2,-2,-2,-2,14,"01","2","KG","08","12","Urban"
"0635830","06",16,-2,-2,-2,-2,14,"03","2","05","12","12","Urban"
"0635850","06",16,956,139000,8000,81000,2,"02","3","09","12","32","Town"
"0635880","06",16,6761,695000,116000,1638000,11,"01","3","KG","08","21","Urban"
"0635910","06",16,1906,368000,1000,35000,4,"01","3","KG","08","21","Urban"
"0635940","06",16,94,4000,2000,33000,1,"01","3","KG","08","42","Rural"
"0635970","06",16,9900,0,0,0,15,"01","3","KG","06","21","Urban"
"0636000","06",16,558,104000,10000,137000,2,"01","2","KG","08","21","Urban"
"0636030","06",16,2331,177000,71000,970000,4,"01","3","KG","06","11","Urban"
"0636100","06",16,211,19000,6000,82000,1,"01","3","KG","08","33","Town"
"0636180","06",16,928,32000,9000,120000,4,"01","2","KG","08","21","Urban"
"0636210","06",16,335,4000,20000,252000,1,"01","3","KG","08","41","Rural"
"0636240","06",16,19,1000,0,8000,1,"01","3","KG","08","43","Rural"
"0636270","06",16,6459,337000,190000,3791000,12,"03","3","KG","12","31","Town"
"0636330","06",16,226,3000,9000,131000,1,"01","3","KG","08","42","Rural"
"0636360","06",16,333,46000,6000,76000,2,"01","2","KG","08","42","Rural"
"0636390","06",16,9911,741000,99000,1238000,8,"02","2","09","12","21","Urban"
"0636420","06",16,180,12000,7000,83000,1,"01","3","KG","08","43","Rural"
"0636450","06",16,310,19000,39000,198000,4,"03","3","KG","12","42","Rural"
"0636570","06",16,151,10000,2000,39000,1,"01","3","KG","08","41","Rural"
"0636600","06",16,5731,474000,56000,857000,11,"03","2","06","12","13","Urban"
"0636660","06",16,158,0,0,0,2,"01","2","KG","08","41","Rural"
"0636670","06",16,515,31000,11000,183000,5,"03","3","KG","12","42","Rural"
"0636780","06",16,376,23000,5000,81000,5,"03","3","KG","12","42","Rural"
"0636800","06",16,5020,476000,87000,1118000,12,"03","3","KG","12","33","Town"
"0636805","06",16,1323,142000,0,0,7,"03","3","KG","12","42","Rural"
"0636810","06",16,11,2000,0,3000,1,"01","3","KG","08","43","Rural"
"0636820","06",16,2168,299000,44000,647000,9,"03","3","KG","12","33","Town"
"0636840","06",16,17149,2059000,175000,2474000,27,"03","3","KG","12","22","Urban"
"0636940","06",16,555,6000,3000,44000,6,"02","3","09","12","33","Town"
"0636960","06",16,76,4000,3000,51000,1,"01","3","KG","08","42","Rural"
"0636970","06",16,7648,425000,203000,2979000,12,"03","3","KG","12","41","Rural"
"0636972","06",16,14043,363000,293000,4036000,10,"02","2","07","12","12","Urban"
"0636990","06",16,3012,511000,7000,149000,7,"01","3","KG","06","11","Urban"
"0637050","06",16,4856,83000,201000,2738000,10,"03","3","KG","12","32","Town"
"0637110","06",16,591,135000,11000,138000,1,"01","3","KG","08","32","Town"
"0637140","06",16,259,27000,6000,81000,1,"01","3","KG","08","23","Urban"
"0637200","06",16,4564,164000,132000,1533000,11,"03","2","KG","12","31","Town"
"0637230","06",16,728,43000,12000,155000,1,"01","3","KG","08","32","Town"
"0637260","06",16,1068,117000,15000,185000,3,"02","3","09","12","32","Town"
"0637290","06",16,1981,167000,22000,267000,5,"01","3","KG","08","22","Urban"
"0637320","06",16,494,36000,7000,99000,1,"01","3","KG","08","32","Town"
"0637350","06",16,915,26000,16000,299000,4,"03","2","KG","12","33","Town"
"0637380","06",16,7377,109000,279000,4004000,12,"01","2","KG","08","11","Urban"
"0637470","06",16,241,1000,18000,272000,1,"01","3","KG","08","43","Rural"
"0637500","06",16,4779,1106000,33000,623000,5,"03","3","KG","12","21","Urban"
"0637530","06",16,8879,828000,101000,1573000,17,"03","3","KG","12","13","Urban"
"0637560","06",16,2918,79000,118000,1632000,7,"01","3","KG","08","21","Urban"
"0637590","06",16,747,45000,8000,137000,8,"03","3","KG","12","43","Rural"
"0637620","06",16,3406,63000,133000,1822000,6,"03","3","KG","12","31","Town"
"0637630","06",16,103,8000,3000,55000,4,"03","3","KG","12","43","Rural"
"0637650","06",16,236,27000,3000,34000,1,"01","3","KG","08","41","Rural"
"0637680","06",16,2276,4000,0,0,3,"03","2","KG","12","42","Rural"
"0637710","06",16,973,8000,0,0,2,"01","3","KG","08","22","Urban"
"0637770","06",16,317,17000,4000,65000,1,"01","3","KG","08","42","Rural"
"0637830","06",16,1199,97000,17000,226000,4,"03","3","KG","12","31","Town"
"0637890","06",16,3130,65000,159000,1898000,4,"01","3","KG","08","21","Urban"
"0637950","06",16,3458,135000,92000,1289000,6,"01","3","KG","08","12","Urban"
"0638010","06",16,40984,282000,1233000,15808000,62,"03","2","KG","12","11","Urban"
"0638040","06",16,742,0,0,0,2,"03","2","KG","12","42","Rural"
"0638070","06",16,97,4000,3000,41000,4,"03","3","KG","12","43","Rural"
"0638130","06",16,817,3000,43000,660000,2,"01","3","KG","08","23","Urban"
"0638220","06",16,5370,0,0,0,9,"01","3","KG","06","21","Urban"
"0638250","06",16,402,40000,9000,139000,1,"01","3","KG","08","41","Rural"
"0638280","06",16,1056,118000,8000,102000,7,"03","2","KG","12","41","Rural"
"0638340","06",16,821,138000,14000,197000,1,"01","3","KG","08","41","Rural"
"0638430","06",16,355,0,19000,260000,1,"01","3","KG","08","41","Rural"
"0638460","06",16,6536,662000,102000,1515000,10,"01","3","KG","08","12","Urban"
"0638520","06",16,116,9000,2000,49000,2,"03","3","KG","12","43","Rural"
"0638550","06",16,1096,77000,25000,363000,3,"01","3","KG","08","33","Town"
"0638610","06",16,776,39000,6000,74000,2,"02","3","09","12","41","Rural"
"0638640","06",16,40671,1132000,733000,10362000,31,"03","2","KG","12","21","Urban"
"0638670","06",16,8399,822000,163000,2166000,14,"01","2","KG","08","12","Urban"
"0638700","06",16,2216,848000,82000,1307000,6,"01","3","KG","08","32","Town"
"0638730","06",16,1034,78000,0,0,2,"02","3","09","12","32","Town"
"0638770","06",16,4153,227000,57000,823000,12,"03","2","KG","12","32","Town"
"0638790","06",16,4693,667000,9000,123000,5,"02","3","09","12","21","Urban"
"0638880","06",16,4396,337000,62000,896000,6,"03","3","KG","12","32","Town"
"0638980","06",16,5884,1001000,50000,753000,8,"03","3","KG","12","21","Urban"
"0639000","06",16,2388,243000,11000,146000,7,"03","3","KG","12","23","Urban"
"0639060","06",16,914,1000,47000,573000,2,"01","3","KG","08","31","Town"
"0639180","06",16,1493,14000,111000,1897000,6,"01","3","KG","08","32","Town"
"0639210","06",16,140,13000,1000,22000,1,"01","3","KG","08","42","Rural"
"0639300","06",16,564,2000,29000,387000,1,"01","3","KG","08","31","Town"
"0639420","06",16,23696,3661000,249000,3308000,32,"03","3","KG","12","12","Urban"
"0639600","06",16,216,0,15000,189000,1,"01","3","KG","08","42","Rural"
"0639630","06",16,5564,719000,58000,877000,10,"03","3","KG","12","12","Urban"
"0639690","06",16,124,0,0,0,1,"01","3","KG","08","41","Rural"
"0639720","06",16,198,29000,5000,90000,1,"01","3","KG","08","42","Rural"
"0639750","06",16,14,0,0,0,1,"01","3","KG","08","43","Rural"
"0639840","06",16,-1,18000,11000,135000,3,"03","2","KG","12","43","Rural"
"0639870","06",16,9565,496000,356000,5557000,17,"01","3","KG","08","22","Urban"
"0639930","06",16,5486,475000,171000,2225000,7,"02","2","09","12","22","Urban"
"0639940","06",16,449,8000,17000,228000,3,"03","3","KG","12","43","Rural"
"0640150","06",16,24130,1495000,422000,5368000,30,"03","3","KG","12","13","Urban"
"0640200","06",16,254,16000,6000,90000,1,"01","3","KG","08","32","Town"
"0640230","06",16,1252,51000,3000,40000,4,"03","2","KG","12","41","Rural"
"0640260","06",16,166,0,3000,48000,1,"01","3","KG","06","41","Rural"
"0640300","06",16,6579,364000,154000,2660000,15,"03","2","KG","12","33","Town"
"0640320","06",16,5751,590000,18000,273000,9,"01","3","KG","08","11","Urban"
"0640380","06",16,669,23000,6000,1e+05,2,"01","2","KG","08","32","Town"
"0640410","06",16,12,1000,0,0,1,"01","3","KG","06",NA,NA
"0640470","06",16,-2,0,0,0,0,"N","N","N","N","32","Town"
"0640500","06",16,-2,0,0,0,0,"N","N","N","N","41","Rural"
"0640590","06",16,12952,919000,196000,2386000,19,"03","2","KG","12","23","Urban"
"0640650","06",16,1117,59000,51000,642000,2,"01","3","KG","08","21","Urban"
"0640680","06",16,592,73000,11000,153000,3,"01","3","KG","08","43","Rural"
"0640710","06",16,341,0,0,0,2,"03","2","KG","12","41","Rural"
"0640740","06",16,14554,637000,345000,5213000,27,"03","2","KG","12","12","Urban"
"0640800","06",16,175,0,0,0,1,"01","3","KG","08","41","Rural"
"0640980","06",16,16981,1331000,333000,4952000,27,"03","3","KG","12","12","Urban"
"0641040","06",16,12751,349000,420000,6172000,18,"01","2","KG","06","12","Urban"
"0641130","06",16,726,5000,58000,588000,2,"01","3","KG","08","41","Rural"
"0641160","06",16,28932,1569000,511000,8447000,41,"03","2","KG","12","12","Urban"
"0641190","06",16,25149,1750000,640000,9339000,34,"03","2","KG","12","21","Urban"
"0641220","06",16,98,17000,2000,22000,1,"01","3","KG","08","42","Rural"
"0641250","06",16,3589,588000,8000,174000,7,"01","3","KG","08","13","Urban"
"0641280","06",16,14519,3566000,61000,1144000,15,"03","3","KG","12","21","Urban"
"0641400","06",16,3610,72000,156000,2110000,5,"01","3","KG","08","32","Town"
"0641430","06",16,1855,44000,45000,528000,2,"02","3","09","12","32","Town"
"0641460","06",16,428,37000,19000,269000,1,"01","3","KG","08","21","Urban"
"0641580","06",16,8083,819000,170000,2597000,15,"03","2","KG","12","21","Urban"
"0641610","06",16,888,2000,1000,0,4,"01","3","KG","08","22","Urban"
"0641790","06",16,909,39000,3000,51000,2,"01","3","KG","06","23","Urban"
"0641820","06",16,240,2000,9000,123000,1,"01","3","KG","08","42","Rural"
"0641880","06",16,2866,89000,112000,1641000,4,"01","3","KG","08","13","Urban"
"0641980","06",16,269,122000,9000,212000,1,"01","3","KG","08","33","Town"
"0642000","06",16,12825,652000,274000,3934000,17,"03","2","KG","12","21","Urban"
"0642060","06",16,638,4000,22000,355000,2,"03","2","KG","12","41","Rural"
"0642120","06",16,9302,797000,122000,1710000,12,"01","3","KG","08","21","Urban"
"0642140","06",16,9020,683000,76000,1063000,13,"03","2","KG","12","21","Urban"
"0642150","06",16,9338,657000,308000,4445000,17,"01","3","KG","08","21","Urban"
"0642180","06",16,380,4000,27000,336000,1,"01","3","KG","08","42","Rural"
"0642210","06",16,1181,3000,15000,196000,4,"03","2","KG","12","42","Rural"
"0642270","06",16,179,15000,2000,27000,1,"01","3","KG","06","41","Rural"
"0642300","06",16,346,7000,4000,43000,3,"03","2","KG","12","43","Rural"
"0642330","06",16,1334,160000,27000,393000,4,"01","2","KG","08","31","Town"
"0642350","06",16,739,73000,12000,152000,2,"02","3","07","12","41","Rural"
"0642420","06",16,216,2000,1000,12000,3,"03","2","KG","12","42","Rural"
"0642450","06",16,6075,219000,167000,2566000,13,"01","3","KG","08","21","Urban"
"0642480","06",16,12120,1011000,274000,3595000,7,"02","3","09","12","21","Urban"
"0642510","06",16,26822,1778000,125000,1634000,20,"03","2","KG","12","21","Urban"
"0642540","06",16,1382,36000,60000,824000,4,"03","3","KG","12","32","Town"
"0642560","06",16,1884,85000,54000,791000,10,"03","2","KG","12","33","Town"
"0642580","06",16,393,22000,11000,166000,5,"03","3","KG","12","43","Rural"
"0642600","06",16,39,3000,2000,28000,1,"01","3","KG","08","42","Rural"
"0642630","06",16,19,0,0,0,1,"01","3","KG","08","42","Rural"
"0642710","06",16,1424,113000,5000,471000,4,"03","3","KG","12","32","Town"
"0642750","06",16,233,14000,1000,18000,1,"01","3","KG","06","23","Urban"
"0642810","06",16,1315,9000,59000,8e+05,3,"01","3","KG","08","41","Rural"
