"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"2306780","23",17,5,0,0,0,1,"01","3","KG","12","43","Rural"
"2306810","23",17,91,19000,1000,11000,1,"03","3","KG","12","42","Rural"
"2306870","23",17,286,33000,1000,54000,1,"01","3","KG","12","43","Rural"
"2306900","23",17,77,1000,0,28000,1,"01","3","PK","12","43","Rural"
"2307100","23",17,129,83000,1000,39000,1,"01","3","PK","08","43","Rural"
"2307110","23",17,0,-1,-1,-1,0,"06","N","KG","12","43","Rural"
"2307140","23",17,1046,307000,6000,167000,3,"03","3","KG","12","23","Urban"
"2307180","23",17,-2,0,0,0,1,"05","3","N","N","33","Town"
"2307200","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2307250","23",17,124,16000,1000,22000,1,"01","3","KG","12","42","Rural"
"2307320","23",17,5523,188000,48000,3349000,9,"03","3","PK","12","13","Urban"
"2307440","23",17,0,-1,-1,-1,0,"06","N","KG","12","43","Rural"
"2307450","23",17,216,26000,1000,33000,1,"01","3","KG","08","42","Rural"
"2307530","23",17,1288,179000,8000,326000,3,"03","3","PK","12","41","Rural"
"2307590","23",17,3,0,0,0,1,"01","3","KG","12","43","Rural"
"2307710","23",17,480,42000,3000,195000,3,"03","3","PK","12","43","Rural"
"2307770","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2307800","23",17,431,66000,4000,128000,2,"03","3","PK","12","43","Rural"
"2307980","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2308135","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2308140","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2308160","23",17,114,12000,1000,45000,1,"01","3","KG","12","42","Rural"
"2308250","23",17,318,25000,2000,91000,1,"01","3","PK","12","23","Urban"
"2308280","23",17,509,71000,3000,191000,2,"03","3","PK","12","41","Rural"
"2308340","23",17,6,-1,-1,-1,1,"01","3","PK","12","43","Rural"
"2308400","23",17,78,9000,1000,19000,1,"02","3","09","12","43","Rural"
"2308490","23",17,180,57000,1000,22000,1,"01","3","KG","08","42","Rural"
"2308500","23",17,539,161000,2000,37000,1,"02","3","09","12","42","Rural"
"2308580","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2308700","23",17,0,0,0,0,0,"N","3","KG","12","42","Rural"
"2308760","23",17,-2,0,0,0,0,"06","N","09","12","43","Rural"
"2308940","23",17,210,21000,1000,44000,1,"01","3","KG","12","43","Rural"
"2309090","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2309100","23",17,-2,20000,1000,18000,1,"05","3","N","N","43","Rural"
"2309110","23",17,-2,0,0,0,1,"05","3","N","N","41","Rural"
"2309240","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2309330","23",17,492,33000,2000,52000,1,"01","3","PK","12","41","Rural"
"2309390","23",17,-2,13000,1000,27000,1,"06","3","PK","12","42","Rural"
"2309560","23",17,103,6000,1000,53000,1,"01","3","PK","12","43","Rural"
"2309630","23",17,91,9000,0,14000,1,"01","3","PK","12","42","Rural"
"2309650","23",17,129,14000,1000,45000,1,"01","3","PK","12","43","Rural"
"2309810","23",17,0,-1,-1,-1,0,"06","N","KG","12","43","Rural"
"2309930","23",17,6761,428000,40000,2614000,17,"03","3","PK","12","13","Urban"
"2309990","23",17,138,16000,1000,54000,1,"01","3","PK","12","43","Rural"
"2310140","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2310190","23",17,0,0,0,0,0,"N","N","KG","12","33","Town"
"2310320","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2310380","23",17,2775,225000,9000,386000,4,"01","3","KG","12","22","Urban"
"2310500","23",17,3148,458000,19000,978000,7,"03","3","PK","12","32","Town"
"2310530","23",17,2938,1013000,13000,220000,6,"03","3","KG","12","22","Urban"
"2310560","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2310590","23",17,2040,358000,12000,477000,7,"03","3","PK","12","32","Town"
"2310620","23",17,147,31000,1000,47000,1,"03","3","KG","12","43","Rural"
"2310650","23",17,186,19000,1000,75000,3,"03","3","PK","12","43","Rural"
"2310680","23",17,146,4000,1000,99000,1,"03","3","PK","12","43","Rural"
"2310710","23",17,1980,463000,11000,373000,5,"03","3","PK","12","41","Rural"
"2310770","23",17,3419,324000,22000,1518000,10,"03","3","PK","12","32","Town"
"2310830","23",17,97,1000,1000,45000,1,"01","3","PK","12","43","Rural"
"2310860","23",17,1734,229000,9000,423000,6,"03","3","PK","12","41","Rural"
"2310890","23",17,514,33000,4000,183000,2,"03","3","PK","12","42","Rural"
"2310980","23",17,646,92000,4000,167000,3,"01","3","PK","12","42","Rural"
"2311010","23",17,272,10000,2000,144000,3,"03","3","PK","12","43","Rural"
"2311100","23",17,864,167000,6000,211000,3,"03","3","PK","12","43","Rural"
"2311130","23",17,742,140000,4000,101000,2,"01","3","KG","08","41","Rural"
"2311160","23",17,1386,151000,11000,610000,4,"03","3","PK","12","41","Rural"
"2311220","23",17,263,0,2000,111000,3,"01","3","PK","12","43","Rural"
"2311250","23",17,480,15000,4000,225000,3,"03","3","PK","12","42","Rural"
"2311280","23",17,291,51000,2000,63000,1,"03","3","PK","12","43","Rural"
"2311310","23",17,226,48000,2000,78000,3,"03","3","PK","12","43","Rural"
"2311370","23",17,2154,702000,9000,172000,5,"03","3","PK","12","41","Rural"
"2311430","23",17,650,108000,5000,263000,4,"03","3","PK","12","43","Rural"
"2311520","23",17,1314,91000,12000,771000,8,"03","3","PK","12","42","Rural"
"2311550","23",17,1852,361000,10000,470000,7,"03","3","PK","12","42","Rural"
"2311580","23",17,621,17000,6000,417000,3,"03","3","PK","12","43","Rural"
"2311610","23",17,413,97000,2000,88000,2,"03","3","PK","12","43","Rural"
"2311670","23",17,724,30000,5000,227000,4,"03","3","PK","12","43","Rural"
"2311700","23",17,310,40000,2000,103000,2,"03","3","PK","12","42","Rural"
"2311730","23",17,540,71000,4000,223000,2,"03","3","PK","12","43","Rural"
"2311790","23",17,3551,584000,17000,701000,8,"03","3","PK","12","42","Rural"
"2311820","23",17,67,0,0,0,1,"03","3","KG","12","42","Rural"
"2311850","23",17,174,33000,1000,24000,1,"03","3","PK","12","43","Rural"
"2311910","23",17,34,7000,0,11000,1,"01","3","KG","12","43","Rural"
"2312100","23",17,-2,0,0,65000,3,"01","3","PK","12","43","Rural"
"2312140","23",17,147,30000,1000,34000,1,"01","3","PK","12","43","Rural"
"2312180","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2312260","23",17,-2,0,0,0,1,"05","3","N","N","41","Rural"
"2312300","23",17,90,15000,0,11000,1,"01","3","KG","12","43","Rural"
"2312320","23",17,-2,0,0,0,1,"05","3","N","N","32","Town"
"2312330","23",17,2982,574000,17000,665000,8,"03","3","PK","12","13","Urban"
"2312360","23",17,36,7000,0,4000,1,"01","3","PK","12","42","Rural"
"2312370","23",17,-2,0,0,0,1,"05","3","N","N","13","Urban"
"2312390","23",17,135,0,1000,23000,1,"01","3","KG","08","42","Rural"
"2312750","23",17,148,14000,1000,33000,1,"01","3","PK","12","42","Rural"
"2312810","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2312960","23",17,125,25000,1000,34000,1,"01","3","KG","08","43","Rural"
"2312980","23",17,120,21000,1000,55000,1,"01","3","KG","12","42","Rural"
"2313070","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2313080","23",17,6,0,0,0,0,"N","N","KG","12","43","Rural"
"2313110","23",17,538,51000,3000,163000,1,"01","3","PK","12","42","Rural"
"2313140","23",17,176,21000,1000,28000,1,"01","3","PK","12","23","Urban"
"2313200","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2313210","23",17,-2,0,0,0,1,"05","3","N","N","42","Rural"
"2313350","23",17,1788,247000,11000,751000,5,"03","3","PK","12","33","Town"
"2313490","23",17,1339,345000,7000,145000,3,"03","3","PK","12","42","Rural"
"2313500","23",17,7,0,0,5000,1,"01","3","KG","12","43","Rural"
"2313530","23",17,130,23000,1000,29000,1,"01","3","PK","12","31","Town"
"2313560","23",17,2497,428000,16000,921000,6,"03","3","PK","12","22","Urban"
"2313590","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2313710","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2313740","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2313860","23",17,1182,179000,7000,327000,3,"03","3","PK","12","33","Town"
"2313970","23",17,891,115000,5000,230000,3,"03","3","PK","12","42","Rural"
"2313980","23",17,518,46000,3000,160000,2,"03","3","PK","12","42","Rural"
"2314010","23",17,144,13000,1000,46000,1,"01","3","PK","12","42","Rural"
"2314040","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2314100","23",17,1629,561000,8000,110000,4,"03","3","KG","12","22","Urban"
"2314130","23",17,1734,512000,7000,124000,4,"03","3","KG","12","23","Urban"
"2314160","23",17,1946,372000,12000,472000,6,"03","3","PK","12","42","Rural"
"2314190","23",17,1004,156000,7000,370000,3,"03","3","PK","12","42","Rural"
"2314210","23",17,1852,282000,11000,553000,6,"03","3","KG","12","42","Rural"
"2314240","23",17,2044,628000,6000,70000,4,"03","3","KG","12","22","Urban"
"2314300","23",17,657,79000,4000,255000,4,"03","3","PK","12","43","Rural"
"2314330","23",17,2058,196000,11000,808000,6,"03","3","PK","12","33","Town"
"2314410","23",17,3,0,0,0,1,"01","3","KG","12","43","Rural"
"2314440","23",17,1060,136000,6000,274000,3,"03","3","PK","12","42","Rural"
"2314470","23",17,625,94000,4000,122000,3,"01","3","PK","12","41","Rural"
"2314530","23",17,918,74000,6000,370000,3,"03","3","PK","12","42","Rural"
"2314560","23",17,654,70000,5000,283000,3,"03","3","PK","12","42","Rural"
"2314590","23",17,2493,41000,22000,1431000,8,"03","3","PK","12","41","Rural"
"2314610","23",17,1014,63000,4000,265000,4,"03","3","PK","12","32","Town"
"2314670","23",17,3014,549000,16000,671000,7,"03","3","PK","12","42","Rural"
"2314700","23",17,3054,7e+05,16000,603000,5,"03","3","PK","12","41","Rural"
"2314761","23",17,1028,64000,5000,213000,2,"01","3","PK","12","43","Rural"
"2314762","23",17,469,29000,3000,219000,2,"03","3","PK","12","42","Rural"
"2314765","23",17,1102,87000,4000,205000,3,"01","3","PK","12","42","Rural"
"2314767","23",17,641,9000,5000,362000,4,"03","3","PK","12","42","Rural"
"2314768","23",17,2385,564000,12000,427000,7,"03","3","KG","12","31","Town"
"2314771","23",17,-2,0,0,0,1,"01","3","PK","12","41","Rural"
"2314772","23",17,1925,311000,10000,439000,7,"03","3","PK","12","31","Town"
"2314773","23",17,2553,565000,10000,221000,6,"03","3","KG","12","41","Rural"
"2314775","23",17,1714,217000,10000,386000,5,"03","3","PK","12","42","Rural"
"2314776","23",17,2072,317000,10000,452000,9,"03","3","PK","12","42","Rural"
"2314777","23",17,972,53000,8000,374000,3,"03","3","PK","12","43","Rural"
"2314778","23",17,784,91000,3000,108000,3,"03","3","PK","12","23","Urban"
"2314779","23",17,2859,364000,14000,558000,8,"03","3","PK","12","41","Rural"
"2314780","23",17,1296,86000,6000,301000,5,"01","3","PK","12","42","Rural"
"2314782","23",17,1507,174000,7000,384000,5,"03","3","PK","12","23","Urban"
"2314783","23",17,1451,247000,8000,363000,5,"03","3","PK","12","41","Rural"
"2314784","23",17,744,95000,4000,210000,3,"03","3","PK","12","22","Urban"
"2314785","23",17,1966,177000,13000,697000,7,"03","3","PK","12","42","Rural"
"2314787","23",17,1641,14000,11000,445000,7,"03","3","PK","12","33","Town"
"2314788","23",17,1221,308000,8000,239000,6,"03","3","PK","12","42","Rural"
"2314789","23",17,1947,303000,8000,220000,6,"03","3","PK","12","22","Urban"
"2314790","23",17,859,129000,6000,364000,5,"03","3","PK","12","42","Rural"
"2314791","23",17,522,56000,3000,218000,3,"03","3","PK","12","42","Rural"
"2314793","23",17,3141,917000,18000,572000,6,"03","3","KG","12","22","Urban"
"2314794","23",17,1389,1e+05,7000,380000,5,"03","3","PK","12","33","Town"
"2314795","23",17,1784,92000,13000,849000,6,"03","3","PK","12","42","Rural"
"2314796","23",17,1070,160000,7000,325000,4,"03","3","PK","12","42","Rural"
"2314803","23",17,200,23000,1000,38000,1,"03","3","KG","12","43","Rural"
"2314805","23",17,1446,88000,10000,567000,4,"03","3","PK","12","41","Rural"
"2314806","23",17,671,70000,5000,283000,3,"03","3","PK","12","43","Rural"
"2314807","23",17,221,10000,1000,57000,3,"03","1","PK","12","42","Rural"
"2314808","23",17,178,98000,1000,29000,1,"02","1","09","12","42","Rural"
"2314809","23",17,2373,241000,12000,596000,8,"03","3","PK","12","41","Rural"
"2314810","23",17,0,0,0,0,0,"N","N","KG","12","43","Rural"
"2314811","23",17,0,0,0,0,0,"N","N","KG","12","43","Rural"
"2314812","23",17,400,0,0,0,1,"02","1","09","12","13","Urban"
"2314813","23",17,133,0,0,0,1,"01","1","PK","05","41","Rural"
"2314814","23",17,129,14000,1000,48000,1,"01","3","PK","12","43","Rural"
"2314815","23",17,2420,656000,14000,381000,7,"03","3","PK","12","23","Urban"
"2314816","23",17,195,0,0,0,1,"03","1","06","12","31","Town"
"2314817","23",17,143,12000,1000,45000,1,"01","3","PK","12","42","Rural"
"2314818","23",17,83,3000,1000,35000,1,"01","3","PK","12","43","Rural"
"2314819","23",17,406,0,0,0,1,"02","1","07","12","13","Urban"
"2314820","23",17,197,35000,1000,50000,1,"01","3","KG","12","42","Rural"
"2314821","23",17,390,0,0,0,1,"02","1","07","12","32","Town"
"2314822","23",17,1556,224000,9000,488000,7,"03","3","PK","12","32","Town"
"2314823","23",17,23,3000,0,9000,1,"01","3","PK","12","42","Rural"
"2314824","23",17,125,15000,1000,34000,1,"01","3","KG","12","41","Rural"
"2314825","23",17,0,0,0,0,0,"N","N","KG","12","42","Rural"
"2314830","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2314831","23",17,172,0,0,0,1,"01","1","PK","03","13","Urban"
"2314832","23",17,145,19000,0,0,1,"02","1","09","12","42","Rural"
"2314833","23",17,759,81000,5000,248000,3,"03","3","PK","12","42","Rural"
"2314834","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2314835","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2400027","24",17,400,-2,-2,-2,1,"03","3","06","12","11","Urban"
"2400030","24",17,8629,1061000,149000,2884000,22,"03","3","PK","12","13","Urban"
"2400060","24",17,82777,11231000,1250000,17173000,123,"03","2","PK","12","21","Urban"
"2400090","24",17,80591,163000,807000,52012000,172,"03","2","PK","12","11","Urban"
"2400120","24",17,113282,13022000,1296000,31710000,173,"03","3","PK","12","21","Urban"
"2400150","24",17,15908,973000,29000,1451000,25,"03","3","PK","12","41","Rural"
"2400180","24",17,5787,811000,267000,2589000,10,"03","3","PK","12","42","Rural"
"2400210","24",17,25290,3450000,83000,2738000,44,"03","3","PK","12","23","Urban"
"2400240","24",17,15364,1921000,287000,4417000,29,"03","3","PK","12","41","Rural"
"2400270","24",17,26891,5240000,376000,6968000,38,"03","3","PK","12","22","Urban"
"2400300","24",17,4767,105000,80000,2836000,13,"03","3","PK","12","42","Rural"
"2400330","24",17,42140,4745000,295000,6288000,67,"03","2","PK","12","22","Urban"
"2400360","24",17,3811,727000,125000,1419000,12,"03","3","PK","12","32","Town"
"2400390","24",17,37780,7407000,359000,8143000,54,"03","3","PK","12","22","Urban"
"2400420","24",17,56784,0,419000,7801000,76,"03","3","PK","12","21","Urban"
"2400450","24",17,1993,183000,76000,5000,5,"03","3","PK","12","42","Rural"
"2400480","24",17,161546,17477000,2180000,38285000,207,"03","3","PK","12","21","Urban"
"2400510","24",17,132317,12214000,1973000,57787000,208,"03","2","PK","12","21","Urban"
"2400540","24",17,7778,1118000,53000,1122000,14,"03","3","PK","12","21","Urban"
"2400570","24",17,2918,114000,41000,1966000,9,"03","3","PK","12","32","Town"
"2400600","24",17,18053,2815000,233000,3619000,28,"03","2","PK","12","41","Rural"
"2400630","24",17,4646,669000,120000,1332000,8,"03","3","PK","12","32","Town"
"2400660","24",17,22595,3033000,373000,8236000,44,"03","3","PK","12","22","Urban"
"2400690","24",17,14953,1098000,175000,5833000,24,"03","3","PK","12","13","Urban"
"2400720","24",17,6684,607000,118000,1758000,14,"03","3","PK","12","32","Town"
"2500001","25",17,2226,412000,0,351000,8,"03","3","PK","12","42","Rural"
"2500002","25",17,1366,286000,0,244000,4,"03","3","PK","12","21","Urban"
"2500013","25",17,1519,231000,0,197000,3,"03","3","PK","12","41","Rural"
"2500014","25",17,136,38000,0,32000,1,"01","3","PK","06","42","Rural"
"2500021","25",17,524,0,2000,193000,1,"03","1","05","12","11","Urban"
"2500022","25",17,354,0,6000,182000,1,"01","1","PK","06","12","Urban"
"2500024","25",17,242,21000,0,12000,1,"01","1","06","08","22","Urban"
"2500025","25",17,802,139000,2000,44000,1,"03","1","05","12","21","Urban"
"2500026","25",17,283,0,3000,116000,1,"02","1","09","12","11","Urban"
"2500027","25",17,400,0,5000,223000,1,"01","1","PK","08","21","Urban"
"2500028","25",17,1574,0,0,0,1,"03","1","KG","12","12","Urban"
"2500029","25",17,533,0,3000,183000,1,"03","1","PK","09","11","Urban"
"2500030","25",17,443,48000,0,0,1,"01","1","KG","08","21","Urban"
"2500031","25",17,218,8000,0,0,1,"01","1","KG","08","21","Urban"
"2500032","25",17,737,11000,9000,515000,1,"01","1","PK","08","21","Urban"
"2500033","25",17,91,0,0,12000,1,"02","1","09","12","21","Urban"
"2500034","25",17,229,93000,1000,17000,1,"01","1","04","08","21","Urban"
"2500035","25",17,184,50000,1000,36000,1,"03","1","KG","12","41","Rural"
"2500036","25",17,96,-1,-1,-1,1,"02","3","11","12","12","Urban"
"2500038","25",17,396,140000,2000,31000,1,"02","1","07","12","21","Urban"
"2500039","25",17,938,0,7000,509000,1,"01","1","PK","06","11","Urban"
"2500040","25",17,927,29000,1000,79000,1,"03","1","KG","12","21","Urban"
"2500041","25",17,1212,102000,7000,306000,1,"03","1","KG","12","21","Urban"
"2500043","25",17,404,98000,0,84000,2,"01","3","PK","08","41","Rural"
"2500044","25",17,401,12000,0,0,1,"02","1","07","12","21","Urban"
"2500045","25",17,667,1000,0,0,1,"01","1","KG","08","12","Urban"
"2500046","25",17,1132,9000,10000,372000,1,"03","1","KG","12","12","Urban"
"2500049","25",17,404,0,0,0,1,"02","1","09","12","11","Urban"
"2500051","25",17,1425,91000,10000,562000,1,"03","1","KG","12","12","Urban"
"2500052","25",17,1469,199000,10000,276000,1,"03","1","KG","12","21","Urban"
"2500053","25",17,700,8000,0,96000,1,"03","1","05","12","11","Urban"
"2500054","25",17,380,0,0,0,1,"02","1","09","12","11","Urban"
"2500055","25",17,1571,143000,5000,187000,1,"03","1","KG","12","21","Urban"
"2500057","25",17,660,51000,1000,28000,1,"03","1","05","12","21","Urban"
"2500058","25",17,816,0,0,0,1,"02","1","09","12","13","Urban"
"2500060","25",17,450,15000,9000,267000,1,"01","1","PK","08","11","Urban"
"2500062","25",17,288,0,0,0,1,"01","1","KG","08","21","Urban"
"2500063","25",17,1422,0,0,811000,1,"03","1","05","11","11","Urban"
"2500065","25",17,814,4000,7000,536000,1,"01","1","PK","08","21","Urban"
"2500066","25",17,1225,0,23000,632000,1,"03","1","PK","12","11","Urban"
"2500067","25",17,1386,229000,0,196000,4,"03","3","PK","12","21","Urban"
"2500068","25",17,395,17000,58000,0,1,"01","1","06","08","13","Urban"
"2500070","25",17,345,0,3000,144000,1,"03","1","PK","12","11","Urban"
"2500071","25",17,1736,0,29000,803000,1,"03","1","KG","10","11","Urban"
"2500073","25",17,359,52000,2000,88000,1,"02","1","07","12","41","Rural"
"2500075","25",17,1127,30000,12000,516000,1,"03","1","05","11","11","Urban"
"2500076","25",17,222,20000,0,0,1,"02","1","07","12","41","Rural"
"2500077","25",17,214,0,4000,88000,1,"01","1","06","08","11","Urban"
"2500079","25",17,354,24000,2000,82000,1,"03","1","06","12","23","Urban"
"2500080","25",17,463,0,3000,141000,1,"03","1","06","12","11","Urban"
"2500081","25",17,307,0,0,0,1,"01","1","KG","03","13","Urban"
"2500082","25",17,1336,0,17000,831000,1,"03","1","KG","12","21","Urban"
"2500083","25",17,303,15000,1000,26000,1,"01","1","KG","08","21","Urban"
"2500084","25",17,475,17000,2000,60000,1,"03","1","06","12","21","Urban"
"2500085","25",17,993,122000,0,0,1,"03","1","06","12","21","Urban"
"2500086","25",17,365,0,3000,154000,1,"03","1","06","12","12","Urban"
"2500087","25",17,702,0,6000,533000,1,"01","1","KG","08","21","Urban"
"2500089","25",17,361,0,0,0,1,"01","1","KG","05","12","Urban"
"2500090","25",17,197,0,0,21000,1,"02","1","09","12","21","Urban"
"2500517","25",17,493,0,0,0,1,"03","1","KG","12","21","Urban"
"2500518","25",17,668,0,0,0,1,"03","1","KG","12","21","Urban"
