"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0631620","06",13,194,14000,6000,94000,4,"03","3","KG","12","42","Rural"
"0631680","06",13,-2,1000,24000,306000,2,"06","2","KG","12","42","Rural"
"0631710","06",13,5740,629000,86000,1070000,10,"03","3","KG","12","31","Town"
"0631740","06",13,693,0,0,0,2,"01","3","KG","08","21","Urban"
"0631830","06",13,747,0,0,0,4,"03","2","KG","12","43","Rural"
"0631860","06",13,4030,35000,202000,2829000,9,"01","2","KG","12","21","Urban"
"0631920","06",13,78,2000,3000,32000,2,"01","3","KG","08","42","Rural"
"0631950","06",13,283,4000,11000,134000,3,"03","2","KG","12",NA,NA
"0631980","06",13,2112,104000,73000,976000,6,"01","3","KG","08","32","Town"
"0632010","06",13,1610,85000,29000,346000,5,"02","2","09","12","41","Rural"
"0632040","06",13,3454,168000,88000,1249000,11,"03","2","KG","12","13","Urban"
"0632070","06",13,21233,895000,441000,5607000,26,"03","2","KG","12","13","Urban"
"0632130","06",13,9150,473000,301000,3809000,17,"01","2","KG","08","13","Urban"
"0632160","06",13,1556,1000,0,0,3,"01","3","KG","08","21","Urban"
"0632250","06",13,123,11000,4000,50000,1,"01","3","KG","08","42","Rural"
"0632270","06",13,2638,10000,162000,1914000,9,"03","3","KG","12","32","Town"
"0632310","06",13,3773,540000,21000,310000,7,"01","3","KG","08","21","Urban"
"0632340","06",13,7,0,0,0,1,"01","3","KG","08","42","Rural"
"0632370","06",13,26468,1517000,994000,12415000,30,"03","3","KG","12","21","Urban"
"0632400","06",13,237,28000,6000,85000,1,"01","3","KG","08","41","Rural"
"0632430","06",13,678,9000,39000,529000,1,"01","3","KG","08","31","Town"
"0632520","06",13,228,35000,1000,11000,1,"01","3","KG","08","41","Rural"
"0632550","06",13,30720,972000,883000,12955000,59,"03","2","KG","12","21","Urban"
"0632610","06",13,3905,156000,63000,827000,7,"03","3","KG","12","31","Town"
"0632640","06",13,3495,406000,59000,734000,9,"01","2","KG","08","12","Urban"
"0632710","06",13,1045,179000,23000,293000,2,"01","3","KG","08","41","Rural"
"0632730","06",13,325,21000,10000,138000,2,"01","3","KG","08","33","Town"
"0632760","06",13,4809,165000,172000,2630000,8,"01","3","KG","08","12","Urban"
"0632880","06",13,3539,302000,36000,516000,8,"03","2","KG","12","23","Urban"
"0633110","06",13,2299,103000,45000,722000,12,"03","2","KG","12","31","Town"
"0633150","06",13,42587,2893000,1233000,16092000,50,"03","2","KG","12","11","Urban"
"0633210","06",13,130,5000,3000,45000,5,"01","2","KG","08","42","Rural"
"0633240","06",13,2201,0,109000,1339000,6,"01","3","KG","06","11","Urban"
"0633270","06",13,423,38000,7000,104000,1,"01","3","KG","08","41","Rural"
"0633390","06",13,3397,134000,218000,1988000,5,"01","3","KG","08","21","Urban"
"0633480","06",13,5384,545000,32000,438000,9,"01","3","KG","08","11","Urban"
"0633510","06",13,2635,19000,176000,1690000,4,"03","2","KG","12","12","Urban"
"0633570","06",13,2742,189000,101000,1372000,5,"01","3","KG","08","21","Urban"
"0633600","06",13,10070,1907000,223000,2938000,19,"01","3","KG","08","12","Urban"
"0633630","06",13,10240,1393000,92000,1179000,7,"02","3","09","12","12","Urban"
"0633660","06",13,379,0,0,0,1,"01","3","KG","08","21","Urban"
"0633690","06",13,137,15000,3000,25000,1,"01","3","KG","08","42","Rural"
"0633720","06",13,404,1000,25000,140000,6,"03","2","KG","12","43","Rural"
"0633750","06",13,15209,985000,456000,5763000,24,"03","2","KG","12","21","Urban"
"0633840","06",13,47031,860000,1294000,20464000,87,"03","2","KG","12","11","Urban"
"0633860","06",13,29731,2229000,216000,3341000,35,"03","2","KG","12","21","Urban"
"0633900","06",13,2585,132000,145000,1469000,5,"01","2","KG","08","21","Urban"
"0633930","06",13,8912,401000,282000,4231000,13,"01","3","KG","06","12","Urban"
"0633980","06",13,13905,1849000,266000,3282000,11,"02","3","07","12","12","Urban"
"0634050","06",13,161,21000,3000,37000,1,"01","3","KG","08","43","Rural"
"0634080","06",13,-2,0,5000,62000,1,"06","3","KG","08","43","Rural"
"0634140","06",13,3011,268000,42000,507000,2,"02","3","09","12","32","Town"
"0634170","06",13,53785,1350000,1906000,24186000,89,"03","2","KG","12","12","Urban"
"0634230","06",13,2785,266000,38000,515000,8,"01","3","KG","08","21","Urban"
"0634290","06",13,3378,0,7000,119000,8,"01","2","KG","08","21","Urban"
"0634320","06",13,130303,7221000,3626000,48889000,228,"03","2","KG","12","11","Urban"
"0634380","06",13,12497,2228000,26000,368000,10,"02","3","07","12","11","Urban"
"0634410","06",13,57620,1170000,1094000,14996000,128,"03","2","KG","12","11","Urban"
"0634425","06",13,6369,449000,113000,1884000,9,"03","2","KG","12","21","Urban"
"0634440","06",13,10301,169000,329000,3979000,15,"03","2","KG","12","22","Urban"
"0634590","06",13,33152,2332000,692000,8673000,53,"03","2","KG","12","11","Urban"
"0634620","06",13,49035,3689000,8e+05,10064000,77,"03","2","KG","12","21","Urban"
"0634680","06",13,8673,471000,191000,2336000,12,"03","3","KG","12","13","Urban"
"0634710","06",13,12288,230000,322000,4332000,18,"03","2","KG","12","21","Urban"
"0634740","06",13,4514,210000,14000,184000,8,"03","2","KG","12","41","Rural"
"0634770","06",13,60,0,3000,31000,1,"01","3","KG","08","42","Rural"
"0634800","06",13,7509,747000,112000,1352000,17,"03","2","KG","12","13","Urban"
"0634860","06",13,3132,670000,2000,62000,4,"03","3","KG","12","21","Urban"
"0634880","06",13,20107,2102000,359000,5091000,19,"03","2","KG","12","21","Urban"
"0634920","06",13,11705,663000,114000,1499000,21,"01","3","KG","08","21","Urban"
"0634980","06",13,8163,902000,58000,716000,8,"02","3","09","12","21","Urban"
"0635010","06",13,830,26000,27000,330000,3,"01","2","KG","08","42","Rural"
"0635040","06",13,549,81000,5000,63000,1,"01","3","KG","08","41","Rural"
"0635070","06",13,782,5000,44000,536000,5,"03","3","KG","12","41","Rural"
"0635090","06",13,4509,156000,115000,1513000,9,"01","3","KG","08","13","Urban"
"0635110","06",13,2196,152000,32000,370000,3,"02","3","09","12","13","Urban"
"0635130","06",13,31398,5017000,33000,759000,36,"03","3","KG","12","13","Urban"
"0635220","06",13,5103,104000,149000,2059000,7,"03","3","KG","08","11","Urban"
"0635250","06",13,11140,497000,401000,5144000,20,"03","2","KG","12","31","Town"
"0635310","06",13,57499,1635000,2005000,27890000,60,"03","2","KG","12","11","Urban"
"0635430","06",13,15434,1692000,250000,3276000,25,"03","3","KG","12","12","Urban"
"0635490","06",13,57,3000,0,0,1,"01","3","KG","06","42","Rural"
"0635590","06",13,-2,-2,-2,-2,5,"01","3","KG","06","13","Urban"
"0635600","06",13,-2,-2,-2,-2,10,"03","2","KG","12","13","Urban"
"0635670","06",13,7720,850000,176000,2098000,4,"02","3","09","12","12","Urban"
"0635700","06",13,11341,1590000,111000,1452000,16,"03","3","KG","12","13","Urban"
"0635730","06",13,-2,123000,209000,2516000,-2,"N","N","KG","08",NA,NA
"0635760","06",13,-2,0,0,0,-2,"N","N","09","12",NA,NA
"0635790","06",13,3188,128000,116000,1462000,6,"01","3","KG","08","12","Urban"
"0635810","06",13,-2,-2,-2,-2,14,"01","2","KG","08","12","Urban"
"0635830","06",13,-2,-2,-2,-2,19,"03","2","05","12","12","Urban"
"0635850","06",13,1028,209000,10000,112000,2,"02","3","09","12","32","Town"
"0635880","06",13,6394,611000,99000,1401000,11,"01","3","KG","08","21","Urban"
"0635910","06",13,2111,446000,1000,44000,4,"01","3","KG","08","21","Urban"
"0635940","06",13,89,3000,2000,33000,1,"01","3","KG","08","42","Rural"
"0635970","06",13,10012,0,0,0,15,"01","3","KG","06","21","Urban"
"0636000","06",13,470,20000,12000,171000,3,"01","2","KG","08","21","Urban"
"0636030","06",13,2433,152000,75000,980000,4,"01","3","KG","06","11","Urban"
"0636100","06",13,227,21000,6000,85000,1,"01","3","KG","08","33","Town"
"0636180","06",13,958,29000,10000,114000,4,"03","2","KG","08","21","Urban"
"0636210","06",13,349,2000,21000,249000,1,"01","3","KG","08","41","Rural"
"0636240","06",13,35,1000,1000,13000,1,"01","3","KG","08","43","Rural"
"0636270","06",13,6485,364000,222000,2915000,12,"03","3","KG","12","31","Town"
"0636330","06",13,627,10000,18000,202000,2,"03","2","KG","12","42","Rural"
"0636360","06",13,313,35000,4000,55000,1,"01","3","KG","08","42","Rural"
"0636390","06",13,9393,587000,117000,1367000,10,"02","2","09","12","21","Urban"
"0636420","06",13,180,15000,6000,75000,1,"01","3","KG","08","43","Rural"
"0636450","06",13,282,12000,0,0,4,"03","3","KG","12","42","Rural"
"0636570","06",13,128,7000,2000,25000,1,"01","3","KG","08","41","Rural"
"0636600","06",13,5749,544000,81000,1029000,11,"03","2","KG","12","13","Urban"
"0636660","06",13,145,0,0,0,2,"01","2","KG","08","41","Rural"
"0636670","06",13,509,34000,15000,171000,5,"03","3","KG","12","42","Rural"
"0636780","06",13,377,20000,6000,75000,7,"03","3","KG","12","42","Rural"
"0636800","06",13,4933,460000,103000,1288000,12,"03","3","KG","12","33","Town"
"0636805","06",13,1341,197000,0,0,9,"03","3","KG","12","42","Rural"
"0636810","06",13,14,0,0,5000,1,"01","3","KG","08","43","Rural"
"0636820","06",13,2366,340000,46000,576000,9,"03","3","KG","12","33","Town"
"0636840","06",13,18353,2008000,197000,2707000,29,"03","3","KG","12","22","Urban"
"0636940","06",13,614,2000,4000,4000,7,"02","3","07","12","33","Town"
"0636960","06",13,106,4000,5000,62000,1,"01","3","KG","08","42","Rural"
"0636970","06",13,7824,607000,177000,2237000,12,"03","3","KG","12","41","Rural"
"0636972","06",13,14200,486000,384000,3541000,10,"03","2","07","12","12","Urban"
"0636990","06",13,3031,429000,24000,154000,6,"01","3","KG","06","11","Urban"
"0637050","06",13,4802,141000,202000,2537000,11,"03","3","KG","12","32","Town"
"0637110","06",13,640,64000,11000,143000,1,"01","3","KG","08","32","Town"
"0637140","06",13,256,16000,6000,74000,1,"01","3","KG","08","23","Urban"
"0637200","06",13,4659,148000,129000,1319000,12,"03","2","KG","12","31","Town"
"0637230","06",13,688,50000,13000,161000,1,"01","3","KG","08","32","Town"
"0637260","06",13,1127,150000,16000,181000,4,"02","3","09","12","32","Town"
"0637290","06",13,2005,198000,23000,292000,5,"01","3","KG","08","22","Urban"
"0637320","06",13,516,33000,7000,98000,1,"01","3","KG","08","32","Town"
"0637350","06",13,852,25000,15000,306000,4,"03","2","KG","12","33","Town"
"0637380","06",13,7702,152000,267000,3658000,13,"01","2","KG","08","11","Urban"
"0637470","06",13,250,8000,15000,211000,3,"01","3","KG","08","43","Rural"
"0637500","06",13,4741,927000,31000,485000,5,"03","3","KG","12","21","Urban"
"0637530","06",13,9263,687000,118000,1609000,16,"03","3","KG","12","13","Urban"
"0637560","06",13,3232,104000,104000,1603000,7,"01","3","KG","08","21","Urban"
"0637590","06",13,768,29000,9000,129000,7,"03","3","KG","12","43","Rural"
"0637620","06",13,3011,67000,107000,1335000,6,"03","3","KG","12","31","Town"
"0637630","06",13,84,7000,3000,47000,4,"03","3","KG","12","43","Rural"
"0637650","06",13,261,22000,2000,25000,1,"01","3","KG","08","41","Rural"
"0637680","06",13,3121,4000,0,0,3,"03","2","KG","12","42","Rural"
"0637710","06",13,957,12000,0,0,2,"01","3","KG","08","22","Urban"
"0637770","06",13,294,14000,3000,49000,1,"01","3","KG","08","42","Rural"
"0637830","06",13,1255,62000,17000,221000,4,"03","3","KG","12","31","Town"
"0637890","06",13,2947,84000,164000,1657000,4,"01","3","KG","08","21","Urban"
"0637950","06",13,3178,126000,181000,1223000,6,"01","3","KG","08","12","Urban"
"0638010","06",13,39486,325000,1335000,17419000,62,"03","2","KG","12","11","Urban"
"0638040","06",13,493,0,0,0,2,"03","2","KG","12","42","Rural"
"0638070","06",13,103,7000,4000,55000,6,"03","3","KG","12","43","Rural"
"0638130","06",13,823,12000,39000,554000,2,"01","3","KG","08","23","Urban"
"0638220","06",13,5501,0,0,0,9,"01","3","KG","06","21","Urban"
"0638250","06",13,381,40000,7000,129000,1,"01","3","KG","08","41","Rural"
"0638280","06",13,1091,133000,8000,99000,9,"03","2","KG","12","41","Rural"
"0638340","06",13,811,111000,13000,179000,1,"01","3","KG","08","41","Rural"
"0638430","06",13,358,18000,17000,216000,1,"01","3","KG","08","41","Rural"
"0638460","06",13,6848,714000,122000,1739000,10,"01","3","KG","08","12","Urban"
"0638520","06",13,115,13000,3000,45000,4,"03","3","KG","12","43","Rural"
"0638550","06",13,1047,78000,24000,307000,3,"01","3","KG","08","33","Town"
"0638610","06",13,708,43000,5000,64000,2,"02","3","09","12","41","Rural"
"0638640","06",13,40901,1061000,785000,10055000,31,"03","2","KG","12","21","Urban"
"0638670","06",13,8450,927000,154000,1987000,14,"01","2","KG","08","12","Urban"
"0638700","06",13,2024,348000,72000,1061000,7,"01","3","KG","08","32","Town"
"0638730","06",13,1045,82000,0,0,2,"02","3","09","12","32","Town"
"0638770","06",13,3950,220000,74000,895000,12,"03","2","KG","12","32","Town"
"0638790","06",13,4060,527000,9000,121000,5,"02","3","09","12","21","Urban"
"0638880","06",13,4311,378000,58000,769000,7,"03","2","KG","12","32","Town"
"0638980","06",13,5920,1103000,62000,958000,8,"03","3","KG","12","21","Urban"
"0639000","06",13,2480,252000,12000,156000,8,"03","3","KG","12","23","Urban"
"0639060","06",13,910,2000,44000,507000,2,"01","3","KG","08","31","Town"
"0639180","06",13,1359,36000,80000,1160000,6,"01","3","KG","08","32","Town"
"0639210","06",13,155,15000,2000,24000,1,"01","3","KG","08","42","Rural"
"0639300","06",13,598,4000,28000,381000,1,"01","3","KG","08","31","Town"
"0639420","06",13,24213,4069000,240000,3119000,32,"03","3","KG","12","12","Urban"
"0639600","06",13,228,0,16000,182000,1,"01","3","KG","08","42","Rural"
"0639630","06",13,5503,703000,48000,646000,10,"03","3","KG","12","12","Urban"
"0639690","06",13,132,0,0,0,1,"01","3","KG","08","41","Rural"
"0639720","06",13,157,22000,5000,65000,1,"01","3","KG","08","42","Rural"
"0639750","06",13,16,0,0,0,1,"01","3","KG","08","43","Rural"
"0639840","06",13,244,18000,11000,121000,3,"03","3","KG","12","43","Rural"
"0639870","06",13,9550,551000,330000,4378000,17,"01","3","KG","08","22","Urban"
"0639930","06",13,5330,583000,141000,1686000,7,"02","3","09","12","22","Urban"
"0639940","06",13,488,31000,16000,223000,3,"03","3","KG","12","43","Rural"
"0640150","06",13,23949,1499000,385000,5130000,29,"03","3","KG","12","13","Urban"
"0640200","06",13,296,17000,7000,84000,3,"01","3","KG","08","32","Town"
"0640230","06",13,1210,55000,4000,52000,4,"03","2","KG","12","41","Rural"
"0640260","06",13,176,0,2000,34000,1,"01","3","KG","06","41","Rural"
"0640300","06",13,6366,365000,182000,2579000,15,"03","2","KG","12","33","Town"
"0640320","06",13,5408,514000,22000,306000,9,"01","3","KG","08","11","Urban"
"0640380","06",13,658,28000,6000,87000,3,"01","2","KG","08","32","Town"
"0640410","06",13,11,1000,0,0,1,"01","3","KG","06",NA,NA
"0640470","06",13,-2,12000,18000,245000,3,"06","3","KG","08","32","Town"
"0640500","06",13,310,1000,7000,99000,3,"02","3","09","12","41","Rural"
"0640590","06",13,12459,916000,149000,1925000,16,"03","2","KG","12","23","Urban"
"0640650","06",13,1220,64000,55000,654000,2,"01","3","KG","08","21","Urban"
"0640680","06",13,581,81000,9000,123000,3,"01","3","KG","08","43","Rural"
"0640710","06",13,394,4000,7000,98000,3,"03","2","KG","12","41","Rural"
"0640740","06",13,15080,749000,366000,4926000,26,"03","2","KG","12","12","Urban"
"0640800","06",13,155,0,0,0,1,"01","3","KG","08","41","Rural"
"0640980","06",13,17430,1172000,352000,4458000,29,"03","3","KG","12","12","Urban"
"0641040","06",13,12028,356000,350000,4941000,19,"01","2","KG","06","12","Urban"
"0641130","06",13,812,4000,55000,750000,2,"01","3","KG","08","41","Rural"
"0641160","06",13,27835,1840000,619000,8419000,40,"03","2","KG","12","12","Urban"
"0641190","06",13,25670,1604000,621000,8298000,34,"03","2","KG","12","21","Urban"
"0641220","06",13,119,13000,1000,18000,1,"01","3","KG","08","42","Rural"
"0641250","06",13,3557,505000,10000,188000,6,"01","3","KG","08","13","Urban"
"0641280","06",13,14575,3197000,70000,1168000,15,"03","3","KG","12","21","Urban"
"0641400","06",13,3526,94000,145000,1903000,5,"01","3","KG","08","32","Town"
"0641430","06",13,1730,77000,48000,541000,2,"02","3","09","12","32","Town"
"0641460","06",13,419,22000,18000,246000,1,"01","3","KG","08","21","Urban"
"0641580","06",13,7848,856000,230000,3029000,14,"03","2","KG","12","21","Urban"
"0641610","06",13,940,2000,1000,0,4,"01","3","KG","08","22","Urban"
"0641790","06",13,921,36000,4000,63000,2,"01","3","KG","06","23","Urban"
"0641820","06",13,258,11000,11000,138000,1,"01","3","KG","08","42","Rural"
"0641880","06",13,2758,83000,108000,1525000,4,"03","3","KG","08","13","Urban"
"0641980","06",13,238,68000,12000,183000,2,"01","3","KG","08","33","Town"
"0642000","06",13,14402,607000,285000,3468000,17,"03","2","KG","12","21","Urban"
"0642060","06",13,621,4000,21000,318000,2,"03","2","KG","12","41","Rural"
"0642120","06",13,8951,688000,111000,1497000,13,"01","3","KG","08","21","Urban"
"0642140","06",13,9084,596000,75000,998000,13,"03","2","KG","12","21","Urban"
"0642150","06",13,9720,635000,3e+05,3974000,17,"01","3","KG","08","21","Urban"
"0642180","06",13,363,5000,23000,284000,1,"01","3","KG","08","42","Rural"
"0642210","06",13,829,2000,15000,179000,3,"03","2","KG","12","42","Rural"
"0642270","06",13,170,13000,1000,14000,1,"01","3","KG","06","41","Rural"
"0642300","06",13,326,8000,2000,38000,5,"03","2","KG","12","43","Rural"
"0642330","06",13,1254,158000,24000,344000,4,"01","2","KG","08","31","Town"
"0642350","06",13,752,60000,10000,125000,2,"02","3","07","12","41","Rural"
"0642420","06",13,31,2000,1000,15000,1,"01","3","KG","12","42","Rural"
"0642450","06",13,6183,178000,163000,2851000,13,"01","3","KG","08","21","Urban"
"0642480","06",13,13263,1537000,312000,3586000,7,"02","3","09","12","21","Urban"
"0642510","06",13,25640,2302000,133000,1576000,21,"03","2","KG","12","21","Urban"
"0642540","06",13,1329,145000,54000,730000,5,"03","3","KG","12","32","Town"
"0642560","06",13,1950,79000,54000,631000,12,"03","2","KG","12","33","Town"
"0642580","06",13,410,20000,10000,128000,6,"03","3","KG","12","43","Rural"
"0642600","06",13,40,2000,2000,23000,1,"01","3","KG","08","42","Rural"
"0642630","06",13,17,0,0,0,1,"01","3","KG","08","42","Rural"
"0642710","06",13,1436,98000,0,515000,4,"03","3","KG","12","32","Town"
"0642750","06",13,216,11000,1000,18000,1,"01","3","KG","06","23","Urban"
"0642810","06",13,1314,28000,65000,790000,3,"01","3","KG","08","41","Rural"
"0642900","06",13,195,0,7000,82000,2,"01","3","KG","08","42","Rural"
"0642930","06",13,1537,51000,33000,416000,4,"03","3","KG","12","31","Town"
"0642960","06",13,1890,13000,123000,1294000,4,"01","3","KG","08","22","Urban"
"0642990","06",13,3877,248000,25000,363000,7,"03","2","KG","12",NA,NA
"0643080","06",13,9991,688000,245000,3252000,17,"03","2","KG","12","23","Urban"
"0643140","06",13,452,0,2000,24000,1,"01","3","KG","08","21","Urban"
"0643170","06",13,484,1000,23000,319000,1,"01","3","KG","08","41","Rural"
"0643200","06",13,1620,98000,48000,582000,3,"01","2","KG","08","12","Urban"
"0643380","06",13,994,52000,25000,369000,3,"01","3","KG","08","32","Town"
"0643410","06",13,721,63000,13000,151000,3,"02","3","09","12","32","Town"
"0643470","06",13,13401,594000,384000,4874000,19,"03","2","KG","12","13","Urban"
"0643560","06",13,9762,815000,189000,2367000,15,"03","2","KG","12","21","Urban"
