"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0600014","06",10,23137,1034000,602000,6768000,31,"03","2","KG","12","21","Urban"
"0600015","06",10,2567,78000,37000,366000,7,"03","2","KG","12","42","Rural"
"0600016","06",10,14233,1329000,219000,2676000,15,"03","2","KG","12","21","Urban"
"0600017","06",10,14823,0,357000,4128000,19,"03","2","PK","12","21","Urban"
"0600018","06",10,370,30000,14000,172000,5,"03","3","KG","12","43","Rural"
"0600019","06",10,6257,1026000,23000,324000,9,"03","3","KG","12","21","Urban"
"0600020","06",10,14904,3375000,36000,496000,15,"03","3","PK","12","13","Urban"
"0600021","06",10,263,0,1000,8000,1,"01","3","KG","08","41","Rural"
"0600022","06",10,2779,19000,143000,1737000,6,"03","3","KG","12","41","Rural"
"0600025","06",10,6645,1904000,7000,176000,7,"03","3","PK","12","21","Urban"
"0600026","06",10,1136,93000,15000,211000,5,"03","2","KG","12","41","Rural"
"0600027","06",10,22065,2147000,540000,6036000,28,"03","2","PK","12","21","Urban"
"0600028","06",10,30272,3534000,169000,2127000,33,"03","2","KG","12","12","Urban"
"0600029","06",10,22318,3148000,220000,2528000,20,"03","3","KG","12","21","Urban"
"0600031","06",10,60,1000,0,3000,2,"03","2","KG","12","43","Rural"
"0600032","06",10,8437,1029000,1039000,0,13,"03","3","KG","12","21","Urban"
"0600033","06",10,2324,1000,115000,1239000,9,"03","3","PK","12","32","Town"
"0600034","06",10,5695,531000,167000,912000,10,"03","2","KG","12","21","Urban"
"0600035","06",10,2628,47000,115000,1323000,6,"03","3","KG","12","22","Urban"
"0600036","06",10,12350,799000,193000,2278000,19,"03","2","KG","12","11","Urban"
"0600037","06",10,495,30000,4000,45000,2,"03","3","KG","12","42","Rural"
"0600038","06",10,956,8000,3000,34000,4,"03","2","KG","12","43","Rural"
"0600039","06",10,2606,53000,102000,1191000,6,"03","3","KG","12","23","Urban"
"0600040","06",10,1536,92000,67000,786000,5,"03","3","KG","12","31","Town"
"0600042","06",10,287,18000,13000,99000,6,"03","2","KG","12","42","Rural"
"0600043","06",10,2574,340000,13000,140000,4,"03","3","PK","12","22","Urban"
"0600044","06",10,1982,104000,49000,562000,4,"03","3","KG","12","21","Urban"
"0600045","06",10,2205,159000,72000,883000,7,"03","3","KG","12","32","Town"
"0600046","06",10,2335,81000,88000,832000,4,"03","3","KG","12","32","Town"
"0600047","06",10,17530,1596000,302000,3488000,25,"03","2","KG","12","23","Urban"
"0600048","06",10,6794,1069000,130000,1428000,13,"03","3","PK","12","13","Urban"
"0600049","06",10,763,84000,20000,216000,5,"03","3","KG","12","41","Rural"
"0600050","06",10,-1,-2,-2,-2,2,"N","3","N","N",NA,NA
"0600051","06",10,2074,210000,56000,658000,7,"03","3","KG","12","32","Town"
"0600052","06",10,3884,268000,102000,1175000,8,"03","3","KG","12","33","Town"
"0600053","06",10,-1,-2,-2,-2,1,"N","3","N","N",NA,NA
"0600056","06",10,-1,-2,-2,-2,1,"N","3","N","N",NA,NA
"0600057","06",10,-1,-2,-2,-2,2,"N","3","N","N",NA,NA
"0600060","06",10,2163,305000,51000,625000,7,"03","3","KG","12","21","Urban"
"0600061","06",10,2780,450000,98000,1151000,7,"03","2","KG","12","21","Urban"
"0600062","06",10,5304,547000,87000,1005000,9,"03","2","KG","12","21","Urban"
"0600063","06",10,3875,123000,65000,804000,6,"03","2","KG","12","31","Town"
"0600064","06",10,13656,1134000,403000,4735000,22,"03","2","KG","12","13","Urban"
"0600065","06",10,6013,0,187000,2068000,10,"03","3","KG","12","32","Town"
"0600066","06",10,-1,-2,-2,-2,1,"N","3","N","N",NA,NA
"0600067","06",10,1302,53000,73000,822000,3,"03","3","KG","12","42","Rural"
"0600068","06",10,1926,304000,28000,320000,9,"03","3","KG","12","31","Town"
"0600069","06",10,4209,487000,90000,1022000,9,"03","3","KG","12","41","Rural"
"0600071","06",10,279,-1,-1,-1,1,"01","1","KG","08","33","Town"
"0600072","06",10,521,-1,-1,-1,1,"03","1","KG","08",NA,NA
"0600073","06",10,-2,-1,-1,-1,1,"07","3","N","N",NA,NA
"0600074","06",10,-2,-1,-1,-1,1,"07","3","N","N","32","Town"
"0600075","06",10,-1,-1,-1,-1,1,"05","3","N","N","32","Town"
"0600076","06",10,-1,-1,-1,-1,1,"N","3","N","N","11","Urban"
"0600077","06",10,-1,-1,-1,-1,1,"05","3","N","N","13","Urban"
"0600078","06",10,-1,-1,-1,-1,1,"05","3","N","N","32","Town"
"0600079","06",10,-1,-1,-1,-1,1,"05","3","N","N","33","Town"
"0600080","06",10,-1,-1,-1,-1,1,"05","3","N","N","23","Urban"
"0600081","06",10,-1,-1,-1,-1,1,"05","3","N","N","33","Town"
"0600082","06",10,-1,-1,-1,-1,1,"05","3","N","N","31","Town"
"0600083","06",10,-2,-1,-1,-1,1,"07","3","N","N","33","Town"
"0600084","06",10,-2,-1,-1,-1,1,"07","3","N","N","23","Urban"
"0600085","06",10,-2,-1,-1,-1,1,"07","3","N","N","12","Urban"
"0600086","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600088","06",10,-2,-1,-1,-1,1,"07","3","N","N",NA,NA
"0600089","06",10,-1,-1,-1,-1,1,"05","3","N","N","32","Town"
"0600090","06",10,-1,-1,-1,-1,1,"05","3","N","N","13","Urban"
"0600091","06",10,-2,-1,-1,-1,1,"07","3","N","N",NA,NA
"0600092","06",10,-1,0,0,0,1,"05","3","N","N","21","Urban"
"0600093","06",10,-1,-1,-1,-1,1,"05","3","N","N","33","Town"
"0600094","06",10,-1,-1,-1,-1,1,"05","3","N","N","11","Urban"
"0600095","06",10,-2,-1,-1,-1,1,"07","3","N","N","13","Urban"
"0600096","06",10,-2,-1,-1,-1,1,"07","3","N","N","41","Rural"
"0600097","06",10,-2,-1,-1,-1,1,"07","3","N","N","31","Town"
"0600098","06",10,-1,-1,-1,-1,1,"05","3","N","N","11","Urban"
"0600099","06",10,-1,-1,-1,-1,1,"05","3","N","N","32","Town"
"0600100","06",10,-1,-1,-1,-1,1,"05","3","N","N","33","Town"
"0600101","06",10,-1,-1,-1,-1,1,"05","3","N","N","13","Urban"
"0600102","06",10,-1,-1,-1,-1,1,"05","3","N","N",NA,NA
"0600103","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600104","06",10,-2,-1,-1,-1,1,"07","3","N","N",NA,NA
"0600105","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600106","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600107","06",10,-2,-1,-1,-1,1,"07","3","N","N","12","Urban"
"0600108","06",10,-1,-1,-1,-1,1,"N","3","N","N","11","Urban"
"0600109","06",10,-1,-1,-1,-1,1,"N","3","N","N","11","Urban"
"0600110","06",10,-1,-1,-1,-1,1,"N","3","N","N","21","Urban"
"0600111","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600112","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600113","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600114","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600115","06",10,-2,-2,-2,-2,-2,"06","N","09","12",NA,NA
"0600116","06",10,929,85000,14000,164000,10,"03","3","KG","12","42","Rural"
"0600117","06",10,-1,0,0,0,1,"05","3","N","N","13","Urban"
"0600118","06",10,-1,-1,-1,-1,1,"05","3","N","N","41","Rural"
"0600119","06",10,-2,-1,-1,-1,1,"07","3","N","N","13","Urban"
"0600120","06",10,-2,-1,-1,-1,1,"07","3","N","N","12","Urban"
"0600121","06",10,-2,-1,-1,-1,1,"07","3","N","N","11","Urban"
"0600122","06",10,-2,-1,-1,-1,1,"07","3","N","N","21","Urban"
"0600123","06",10,-2,-1,-1,-1,1,"07","3","N","N","12","Urban"
"0600124","06",10,-1,-1,-1,-1,1,"05","3","N","N","12","Urban"
"0600125","06",10,-2,-1,-1,-1,1,"07","3","N","N","13","Urban"
"0600126","06",10,-1,-1,-1,-1,1,"N","3","N","N","42","Rural"
"0600127","06",10,-1,-1,-1,-1,1,"N","3","N","N","32","Town"
"0600128","06",10,-1,-1,-1,-1,1,"05","3","N","N",NA,NA
"0600129","06",10,-1,-1,-1,-1,1,"05","3","N","N","21","Urban"
"0600130","06",10,-2,-1,-1,-1,1,"07","3","N","N","13","Urban"
"0600131","06",10,-2,-1,-1,-1,1,"07","3","N","N","12","Urban"
"0600132","06",10,-1,-1,-1,-1,1,"05","3","N","N","12","Urban"
"0600133","06",10,-2,-1,-1,-1,2,"07","3","N","N","22","Urban"
"0600134","06",10,341,48000,0,0,1,"01","1","06","08","11","Urban"
"0600135","06",10,-2,-1,-1,-1,1,"07","3","N","N","11","Urban"
"0600136","06",10,437,2000,9000,99000,1,"02","1","09","12","21","Urban"
"0600137","06",10,-1,-1,-1,-1,1,"05","3","N","N","23","Urban"
"0600138","06",10,-1,-1,-1,-1,1,"05","3","N","N","11","Urban"
"0600139","06",10,-1,-1,-1,-1,1,"05","3","N","N","11","Urban"
"0600140","06",10,-1,0,0,0,1,"05","3","N","N","11","Urban"
"0600141","06",10,-2,-1,-1,-1,1,"07","3","N","N",NA,NA
"0600142","06",10,-1,-1,-1,-1,1,"05","3","N","N","13","Urban"
"0600143","06",10,-1,-1,-1,-1,1,"05","3","N","N","13","Urban"
"0600144","06",10,-1,-1,-1,-1,1,"N","3","N","N","12","Urban"
"0600145","06",10,-2,-1,-1,-1,1,"07","3","N","N","13","Urban"
"0600146","06",10,-1,-1,-1,-1,1,"05","3","N","N","32","Town"
"0600147","06",10,-2,0,0,0,1,"07","3","N","N",NA,NA
"0600148","06",10,-1,0,0,0,1,"05","3","N","N","13","Urban"
"0600149","06",10,-1,-1,-1,-1,1,"05","3","N","N","23","Urban"
"0600151","06",10,932,-1,-1,-1,1,"01","1","KG","08",NA,NA
"0600153","06",10,18413,926000,517000,5818000,18,"03","3","KG","12","21","Urban"
"0600155","06",10,-1,-1,-1,-1,1,"N","3","N","N","43","Rural"
"0600158","06",10,13688,908000,354000,4118000,16,"03","3","KG","12","23","Urban"
"0600159","06",10,700,0,16000,220000,10,"03","3","KG","12","43","Rural"
"0600160","06",10,2285,238000,26000,296000,13,"03","2","KG","12","42","Rural"
"0601322","06",10,1423,-1,-1,-1,5,"01","1","KG","12","11","Urban"
"0601323","06",10,296,-1,-1,-1,1,"03","1","06","12","21","Urban"
"0601324","06",10,1696,-1,-1,-1,6,"03","1","KG","12",NA,NA
"0601325","06",10,513,68000,28000,152000,0,"03","N","N","N","43","Rural"
"0601326","06",10,15315,1346000,287000,3338000,0,"03","N","N","N",NA,NA
"0601327","06",10,6975,251000,81000,888000,0,"03","N","N","N","22","Urban"
"0601328","06",10,7791,749000,115000,1047000,0,"03","N","N","N","23","Urban"
"0601329","06",10,16459,1667000,335000,3685000,0,"03","N","N","N","12","Urban"
"0601330","06",10,30159,2458000,1247000,9333000,0,"03","N","N","N","12","Urban"
"0601331","06",10,786,78000,22000,226000,5,"03","3","KG","12","43","Rural"
"0601332","06",10,31632,1126000,941000,11259000,59,"03","2","KG","12","21","Urban"
"0601333","06",10,120,-1,-1,-1,1,"01","1","06","08",NA,NA
"0601334","06",10,205,-1,-1,-1,1,"02","1","09","12",NA,NA
"0601335","06",10,249,-1,-1,-1,2,"03","1","05","09",NA,NA
"0601336","06",10,287,-1,-1,-1,1,"01","1","KG","06","21","Urban"
"0601337","06",10,228,0,0,0,1,"02","1","07","12",NA,NA
"0601338","06",10,121,0,0,0,1,"01","1","01","05",NA,NA
"0601339","06",10,789,66000,32000,344000,5,"03","3","KG","12","42","Rural"
"0601340","06",10,214,-1,-1,-1,1,"N","1","KG","08",NA,NA
"0601342","06",10,256,-1,-1,-1,1,"03","1","06","12",NA,NA
"0601343","06",10,-1,0,0,0,1,"05","3","N","N","12","Urban"
"0601344","06",10,70,-1,-1,-1,1,"02","1","09","12",NA,NA
"0601345","06",10,112,-1,-1,-1,1,"01","1","KG","06",NA,NA
"0601346","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601347","06",10,-2,0,0,0,0,"07","N","N","N",NA,NA
"0601348","06",10,-2,-1,-1,-1,0,"07","N","N","N",NA,NA
"0601349","06",10,-2,-1,-1,-1,0,"07","N","N","N","21","Urban"
"0601350","06",10,-2,-1,-1,-1,0,"07","N","N","N","21","Urban"
"0601351","06",10,-2,0,0,0,-2,"06","N","N","N","21","Urban"
"0601352","06",10,-2,-1,-1,-1,0,"07","N","N","N",NA,NA
"0601353","06",10,-2,0,0,0,0,"07","N","N","N","13","Urban"
"0601354","06",10,-2,-1,-1,-1,0,"07","N","N","N","12","Urban"
"0601355","06",10,-2,-1,-1,-1,0,"07","N","N","N","12","Urban"
"0601356","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601357","06",10,-2,0,0,0,0,"07","N","N","N","12","Urban"
"0601358","06",10,-2,0,0,0,0,"07","N","N","N","22","Urban"
"0601359","06",10,-2,0,0,0,0,"07","N","N","N",NA,NA
"0601360","06",10,-2,-1,-1,-1,0,"07","N","N","N",NA,NA
"0601361","06",10,-2,3536000,362000,4190000,0,"07","N","N","N","21","Urban"
"0601362","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601363","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601364","06",10,-2,0,0,0,0,"07","N","N","N","11","Urban"
"0601365","06",10,-2,-1,-1,-1,0,"07","N","N","N","12","Urban"
"0601366","06",10,-2,-2,-2,-2,-2,"N","N","N","N","12","Urban"
"0601367","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601368","06",10,-2,0,0,0,0,"07","N","N","N","42","Rural"
"0601369","06",10,-2,-1,-1,-1,0,"07","N","N","N","21","Urban"
"0601370","06",10,-2,0,0,0,0,"07","N","N","N",NA,NA
"0601371","06",10,-2,0,0,0,0,"07","N","N","N",NA,NA
"0601372","06",10,-2,-1,-1,-1,0,"07","N","N","N","12","Urban"
"0601373","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601374","06",10,-2,-1,-1,-1,0,"07","N","N","N",NA,NA
"0601375","06",10,-2,0,0,0,0,"07","N","N","N","13","Urban"
"0601376","06",10,-2,0,0,0,0,"07","N","N","N","12","Urban"
"0601377","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601378","06",10,-2,0,0,0,0,"07","N","N","N","31","Town"
"0601379","06",10,-2,0,0,0,0,"07","N","N","N","32","Town"
"0601380","06",10,-2,0,0,0,0,"07","N","N","N","12","Urban"
"0601381","06",10,-2,0,0,0,0,"07","N","N","N","11","Urban"
"0601382","06",10,-2,0,0,0,0,"07","N","N","N","12","Urban"
"0601383","06",10,-2,0,0,0,0,"07","N","N","N","41","Rural"
"0601384","06",10,-2,0,0,0,0,"07","N","N","N","23","Urban"
"0601385","06",10,-2,0,0,0,0,"07","N","N","N","12","Urban"
"0601386","06",10,-2,0,0,0,0,"07","N","N","N","12","Urban"
"0601387","06",10,-2,0,0,0,0,"07","N","N","N","31","Town"
"0601388","06",10,-2,0,0,0,0,"07","N","N","N","23","Urban"
"0601389","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601390","06",10,-2,0,0,0,0,"07","N","N","N",NA,NA
"0601391","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601392","06",10,-2,0,0,0,0,"07","N","N","N",NA,NA
"0601393","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601394","06",10,-2,0,0,0,0,"07","N","N","N","42","Rural"
"0601395","06",10,-2,0,0,0,0,"07","N","N","N","32","Town"
"0601396","06",10,-2,-1,-1,-1,0,"07","N","N","N","22","Urban"
"0601397","06",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0601398","06",10,-2,1e+05,0,0,0,"07","N","N","N","11","Urban"
"0601399","06",10,-2,0,0,0,0,"07","N","N","N",NA,NA
"0601400","06",10,-2,0,0,0,0,"07","N","N","N","31","Town"
"0601401","06",10,-2,0,0,0,0,"07","N","N","N","31","Town"
"0601402","06",10,-2,36000,0,0,0,"07","N","N","N","13","Urban"
"0601403","06",10,-2,-1,-1,-1,0,"07","N","N","N",NA,NA
"0601404","06",10,-2,0,0,0,0,"07","N","N","N","22","Urban"
"0601405","06",10,-2,0,0,0,0,"07","N","N","N","13","Urban"
"0601406","06",10,-2,-1,-1,-1,0,"07","N","N","N","21","Urban"
"0601407","06",10,561,0,0,143000,1,"01","1","KG","08",NA,NA
"0601408","06",10,312,-1,-1,-1,1,"03","1","KG","12",NA,NA
"0601409","06",10,1957,87000,27000,327000,10,"03","2","KG","12","33","Town"
"0601410","06",10,-2,-2,-2,-2,-2,"N","N","N","N","41","Rural"
"0601411","06",10,75,-1,-1,-1,1,"02","1","09","12",NA,NA
"0601412","06",10,-2,-2,-2,-2,-2,"N","1","N","N",NA,NA
"0601413","06",10,54,-1,-1,-1,0,"N","N","09","12",NA,NA
"0601620","06",10,20682,2147000,377000,4490000,31,"03","3","KG","12","21","Urban"
"0601650","06",10,5589,965000,6000,94000,6,"02","3","09","12","21","Urban"
"0601680","06",10,518,56000,5000,68000,1,"01","1","KG","08","31","Town"
"0601710","06",10,8618,215000,348000,3523000,14,"03","2","KG","12","21","Urban"
"0601770","06",10,10494,457000,104000,1303000,20,"03","2","KG","12","21","Urban"
"0601860","06",10,3882,509000,25000,328000,6,"03","3","KG","12","21","Urban"
"0601890","06",10,133,10000,1000,14000,1,"01","3","KG","06","41","Rural"
"0601950","06",10,8087,17000,302000,4193000,12,"01","2","KG","08","12","Urban"
"0601980","06",10,76,0,7000,75000,1,"01","3","KG","08","42","Rural"
"0602010","06",10,498,9000,19000,205000,5,"03","2","KG","12","42","Rural"
"0602070","06",10,88,12000,3000,36000,6,"03","3","KG","12","42","Rural"
"0602100","06",10,2049,345000,20000,231000,7,"01","3","PK","08","21","Urban"
"0602160","06",10,6394,861000,78000,942000,10,"01","3","KG","08","21","Urban"
"0602220","06",10,524,16000,30000,337000,1,"01","3","KG","08","23","Urban"
"0602250","06",10,113,0,0,0,2,"01","3","KG","08","42","Rural"
"0602310","06",10,13060,162000,508000,6156000,28,"01","2","KG","08","11","Urban"
"0602360","06",10,352,29000,15000,162000,2,"01","3","KG","08","42","Rural"
"0602370","06",10,212,0,0,0,1,"01","1","KG","08","42","Rural"
"0602430","06",10,19803,932000,549000,6823000,22,"03","3","KG","12","11","Urban"
"0602450","06",10,4049,478000,50000,622000,12,"03","3","KG","12","32","Town"
"0602550","06",10,313,16000,14000,148000,1,"01","3","KG","08",NA,NA
"0602610","06",10,19095,0,30000,421000,25,"01","3","KG","06","11","Urban"
"0602630","06",10,33156,3626000,1466000,16780000,22,"02","3","07","12","11","Urban"
"0602670","06",10,2261,233000,20000,209000,7,"03","2","PK","12","21","Urban"
"0602700","06",10,2077,221000,37000,469000,7,"02","2","09","12","42","Rural"
"0602730","06",10,540,38000,15000,217000,3,"03","3","KG","12","43","Rural"
"0602760","06",10,614,40000,18000,202000,3,"01","3","KG","08","32","Town"
"0602820","06",10,26084,1114000,409000,4436000,14,"03","2","09","12","21","Urban"
"0602850","06",10,19081,1647000,465000,5438000,29,"03","2","KG","12","21","Urban"
"0602970","06",10,9666,1782000,0,799000,11,"03","3","KG","12","13","Urban"
"0603000","06",10,956,111000,20000,256000,5,"03","2","KG","08","33","Town"
"0603030","06",10,1607,13000,7000,69000,6,"02","2","09","12","33","Town"
"0603060","06",10,420,41000,8000,97000,1,"01","3","KG","08","41","Rural"
"0603090","06",10,-2,-2,-2,-2,2,"03","2","KG","12","43","Rural"
"0603180","06",10,2171,31000,47000,535000,6,"03","2","KG","12","23","Urban"
"0603270","06",10,3308,84000,133000,1666000,4,"01","3","KG","08","31","Town"
"0603300","06",10,4898,402000,68000,769000,12,"03","3","KG","12","23","Urban"
"0603420","06",10,4505,2e+05,191000,2179000,10,"01","3","KG","08","22","Urban"
"0603480","06",10,2062,224000,56000,596000,4,"01","2","KG","08","31","Town"
"0603600","06",10,10518,433000,320000,3903000,18,"03","3","PK","12","21","Urban"
"0603610","06",10,185,15000,4000,52000,4,"03","3","KG","12","43","Rural"
"0603630","06",10,27590,777000,1256000,14656000,42,"01","3","PK","08","11","Urban"
"0603690","06",10,19923,8e+05,573000,6659000,23,"03","2","KG","12","21","Urban"
"0603720","06",10,118,0,0,0,1,"01","3","KG","06","41","Rural"
"0603750","06",10,298,26000,12000,152000,2,"01","3","KG","08","41","Rural"
"0603780","06",10,126,6000,11000,36000,1,"01","3","KG","08","42","Rural"
"0603840","06",10,4595,205000,181000,2048000,9,"03","3","PK","12","21","Urban"
"0603870","06",10,298,31000,7000,96000,1,"01","3","KG","08","41","Rural"
"0604020","06",10,6155,497000,147000,1766000,12,"03","3","KG","12","32","Town"
"0604080","06",10,851,65000,14000,171000,6,"01","3","KG","08","42","Rural"
"0604110","06",10,4526,317000,404000,1792000,7,"03","3","KG","12","21","Urban"
"0604200","06",10,543,27000,5000,17000,3,"03","2","KG","12","21","Urban"
"0604230","06",10,2739,139000,73000,846000,7,"03","3","KG","12","32","Town"
"0604260","06",10,1705,70000,70000,792000,4,"01","3","KG","08","21","Urban"
"0604290","06",10,8580,657000,233000,2531000,10,"03","3","PK","12","21","Urban"
"0604350","06",10,383,42000,10000,135000,1,"01","3","KG","08","41","Rural"
"0604380","06",10,1723,0,79000,899000,4,"01","3","KG","06","21","Urban"
"0604440","06",10,13976,649000,338000,3833000,16,"03","3","KG","12","21","Urban"
"0604500","06",10,118,17000,5000,57000,2,"01","3","KG","08","41","Rural"
"0604530","06",10,3206,47000,0,20000,7,"01","3","KG","08","21","Urban"
"0604560","06",10,29,2000,1000,15000,1,"01","3","KG","08","43","Rural"
"0604590","06",10,31,0,1000,0,1,"01","3","KG","08",NA,NA
"0604620","06",10,4976,695000,28000,374000,8,"03","3","KG","12","22","Urban"
"0604650","06",10,978,87000,4000,79000,2,"01","3","KG","06","12","Urban"
"0604740","06",10,9468,441000,167000,2230000,18,"03","2","PK","12","12","Urban"
"0604800","06",10,8224,1229000,106000,1308000,14,"01","3","KG","08","11","Urban"
"0604830","06",10,4679,738000,6000,83000,6,"03","3","KG","12","21","Urban"
