"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"1808010","18",15,2066,726000,19000,410000,6,"03","3","PK","12","42","Rural"
"1808040","18",15,749,163000,4000,205000,2,"03","3","KG","12","41","Rural"
"1808070","18",15,720,196000,4000,267000,2,"03","3","PK","12","42","Rural"
"1808100","18",15,1824,592000,13000,260000,5,"03","3","PK","12","41","Rural"
"1808120","18",15,928,288000,7000,153000,4,"03","3","PK","12","42","Rural"
"1808130","18",15,999,111000,0,376000,3,"03","3","PK","12","42","Rural"
"1808160","18",15,1100,175000,4000,325000,4,"03","3","PK","12","42","Rural"
"1808190","18",15,997,211000,0,301000,3,"03","3","PK","12","42","Rural"
"1808220","18",15,2329,502000,13000,365000,4,"03","3","PK","12","42","Rural"
"1808250","18",15,7227,1960000,69000,859000,11,"03","3","PK","12","41","Rural"
"1808280","18",15,1281,281000,8000,303000,3,"03","3","PK","12","42","Rural"
"1808310","18",15,1367,361000,9000,318000,3,"03","3","PK","12","41","Rural"
"1808320","18",15,-3,9000,0,0,1,"07","3","KG","12","21","Urban"
"1808340","18",15,1339,230000,6000,293000,5,"03","3","PK","12","42","Rural"
"1808460","18",15,636,101000,3000,231000,2,"03","3","PK","12","42","Rural"
"1808490","18",15,763,132000,3000,304000,2,"03","3","PK","12","42","Rural"
"1808640","18",15,1425,226000,4000,417000,2,"03","3","PK","12","32","Town"
"1808760","18",15,9966,1958000,55000,1673000,15,"03","3","PK","12","21","Urban"
"1808820","18",15,15675,1837000,60000,6984000,17,"03","3","PK","12","11","Urban"
"1808850","18",15,2200,314000,8000,895000,4,"03","3","PK","12","32","Town"
"1808900","18",15,1941,577000,0,437000,5,"03","3","PK","12","42","Rural"
"1808910","18",15,11612,1159000,35000,5444000,13,"03","3","PK","12","11","Urban"
"1808940","18",15,906,253000,7000,232000,2,"03","3","PK","12","42","Rural"
"1808970","18",15,5113,1423000,26000,774000,7,"03","3","PK","12","21","Urban"
"1809000","18",15,2288,564000,18000,310000,6,"03","3","KG","12","41","Rural"
"1809060","18",15,3547,591000,18000,1231000,7,"03","3","PK","12","32","Town"
"1809120","18",15,1674,412000,13000,452000,4,"03","3","PK","12","41","Rural"
"1809130","18",15,-2,0,0,0,1,"07","3","KG","12","21","Urban"
"1809150","18",15,7791,1203000,32000,2561000,11,"03","3","KG","12","21","Urban"
"1809180","18",15,1359,385000,10000,182000,4,"03","3","KG","12","41","Rural"
"1809300","18",15,1331,256000,339000,0,3,"03","3","KG","12","42","Rural"
"1809360","18",15,793,220000,5000,299000,3,"03","3","PK","12","43","Rural"
"1809370","18",15,4540,1196000,26000,996000,8,"03","3","PK","12","21","Urban"
"1809420","18",15,1628,1000,8000,495000,4,"03","3","PK","12","32","Town"
"1809480","18",15,2778,334000,55000,491000,7,"03","3","PK","12","22","Urban"
"1809510","18",15,5588,272000,53000,2277000,10,"03","3","PK","12","32","Town"
"1809600","18",15,770,211000,5000,176000,3,"03","3","PK","12","42","Rural"
"1809630","18",15,1816,297000,0,582000,4,"03","3","PK","12","32","Town"
"1809690","18",15,6743,1131000,25000,3053000,8,"03","3","PK","12","21","Urban"
"1809720","18",15,933,254000,7000,168000,2,"03","3","KG","12","42","Rural"
"1809750","18",15,2209,617000,16000,725000,7,"03","3","PK","12","32","Town"
"1809810","18",15,1960,312000,8000,565000,3,"03","3","KG","12","32","Town"
"1809840","18",15,596,216000,5000,273000,2,"03","3","PK","12","23","Urban"
"1809990","18",15,1317,130000,2000,418000,3,"03","3","PK","12","32","Town"
"1810020","18",15,2539,408000,12000,887000,6,"03","3","PK","12","32","Town"
"1810080","18",15,4732,738000,20000,1640000,7,"03","3","PK","12","32","Town"
"1810110","18",15,856,96000,3000,210000,2,"03","3","PK","12","42","Rural"
"1810140","18",15,4028,54000,67000,1470000,6,"03","3","PK","12","32","Town"
"1810170","18",15,599,70000,2000,202000,2,"03","3","PK","12","42","Rural"
"1810230","18",15,1090,258000,8000,168000,2,"03","3","PK","12","42","Rural"
"1810260","18",15,1286,223000,7000,308000,3,"03","3","PK","12","32","Town"
"1810290","18",15,20430,582000,381000,10135000,37,"03","3","PK","12","12","Urban"
"1810310","18",15,-2,0,0,0,1,"07","3","KG","12","32","Town"
"1810350","18",15,1842,606000,17000,309000,4,"03","3","KG","12","42","Rural"
"1810360","18",15,3318,604000,17000,943000,9,"03","3","PK","12","31","Town"
"1810380","18",15,654,181000,3000,202000,2,"03","3","PK","12","42","Rural"
"1810410","18",15,1012,383000,7000,199000,2,"03","3","KG","12","42","Rural"
"1810440","18",15,4293,1245000,24000,886000,5,"03","3","PK","12","23","Urban"
"1810450","18",15,1812,455000,0,326000,5,"03","3","PK","12","42","Rural"
"1810470","18",15,914,186000,4000,355000,3,"03","3","PK","12","43","Rural"
"1810500","18",15,1141,201000,5000,299000,4,"03","3","PK","12","42","Rural"
"1810530","18",15,1194,323000,6000,422000,3,"03","3","PK","12","42","Rural"
"1810560","18",15,1271,3e+05,8000,364000,4,"03","3","PK","12","42","Rural"
"1810590","18",15,1818,406000,8000,564000,5,"03","3","PK","12","31","Town"
"1810620","18",15,1090,252000,7000,377000,2,"03","3","PK","12","42","Rural"
"1810640","18",15,1262,372000,14000,217000,4,"03","3","PK","12","42","Rural"
"1810650","18",15,21291,6998000,158000,1920000,22,"03","3","PK","12","21","Urban"
"1810660","18",15,-2,0,0,0,1,"07","3","09","12","42","Rural"
"1810680","18",15,1361,302000,8000,322000,3,"03","3","KG","12","42","Rural"
"1810710","18",15,3069,1040000,24000,401000,5,"03","3","PK","12","41","Rural"
"1810740","18",15,504,87000,3000,144000,2,"03","3","KG","12","42","Rural"
"1810770","18",15,690,206000,6000,168000,2,"03","3","PK","12","42","Rural"
"1810800","18",15,1436,298000,8000,511000,3,"03","3","PK","12","41","Rural"
"1810830","18",15,648,196000,4000,141000,2,"03","3","KG","12","42","Rural"
"1810860","18",15,1702,336000,10000,506000,5,"03","3","PK","12","41","Rural"
"1810870","18",15,1745,372000,12000,567000,4,"03","3","KG","12","41","Rural"
"1810900","18",15,899,114000,0,363000,3,"03","3","PK","12","42","Rural"
"1810920","18",15,1774,262000,5000,584000,6,"03","3","PK","12","21","Urban"
"1810950","18",15,2749,340000,8000,794000,6,"03","3","PK","12","42","Rural"
"1810980","18",15,906,153000,3000,264000,2,"03","3","KG","12","42","Rural"
"1811100","18",15,2638,548000,15000,792000,6,"03","3","KG","12","41","Rural"
"1811190","18",15,4014,1082000,32000,587000,6,"03","3","PK","12","42","Rural"
"1811220","18",15,1606,288000,6000,490000,4,"03","3","PK","12","42","Rural"
"1811250","18",15,1328,212000,4000,384000,3,"03","3","PK","12","13","Urban"
"1811260","18",15,1656,342000,10000,492000,2,"03","3","PK","12","41","Rural"
"1811340","18",15,13108,6686000,80000,2851000,19,"03","3","PK","12","41","Rural"
"1811370","18",15,1944,346000,10000,615000,4,"03","3","PK","12","42","Rural"
"1811400","18",15,1748,415000,11000,405000,3,"03","3","PK","12","31","Town"
"1811430","18",15,751,174000,5000,213000,3,"03","3","PK","12","42","Rural"
"1811460","18",15,3305,979000,23000,310000,5,"03","3","KG","12","41","Rural"
"1811490","18",15,905,193000,6000,258000,2,"03","3","PK","12","42","Rural"
"1811580","18",15,2363,404000,12000,641000,5,"03","3","PK","12","32","Town"
"1811600","18",15,-2,0,0,0,1,"07","3","09","12","33","Town"
"1811610","18",15,1339,340000,7000,397000,4,"03","3","KG","12","42","Rural"
"1811700","18",15,1486,343000,9000,196000,4,"03","3","KG","12","41","Rural"
"1811730","18",15,386,44000,0,92000,2,"03","3","KG","12","42","Rural"
"1811910","18",15,1115,210000,5000,347000,2,"03","3","PK","12","42","Rural"
"1811930","18",15,-2,0,0,0,1,"07","3","09","12","41","Rural"
"1811970","18",15,6294,1305000,30000,895000,12,"03","3","KG","12","21","Urban"
"1812060","18",15,551,89000,1000,156000,2,"03","3","PK","12","42","Rural"
"1812090","18",15,15237,1683000,0,5167000,28,"03","3","PK","12","13","Urban"
"1812120","18",15,2791,456000,11000,988000,6,"03","3","KG","12","41","Rural"
"1812150","18",15,1468,359000,7000,609000,3,"03","3","PK","12","32","Town"
"1812180","18",15,1973,414000,10000,401000,7,"03","3","PK","12","42","Rural"
"1812240","18",15,2858,661000,20000,549000,5,"03","3","KG","12","31","Town"
"1812360","18",15,12773,1199000,28000,7213000,18,"03","3","PK","12","11","Urban"
"1812390","18",15,10126,3006000,63000,1873000,17,"03","3","KG","12","22","Urban"
"1812420","18",15,7024,1209000,31000,2226000,11,"03","3","PK","12","32","Town"
"1812450","18",15,2572,427000,7000,1012000,6,"03","3","KG","12","33","Town"
"1812720","18",15,10624,1691000,29000,4294000,13,"03","3","PK","12","11","Urban"
"1812810","18",15,16091,954000,40000,9987000,18,"03","3","PK","12","11","Urban"
"1812870","18",15,2160,627000,13000,265000,3,"03","3","PK","12","13","Urban"
"1812880","18",15,2344,623000,22000,754000,5,"03","3","PK","12","41","Rural"
"1812900","18",15,2405,310000,10000,852000,4,"03","3","PK","12","41","Rural"
"1812930","18",15,830,105000,2000,274000,2,"03","3","KG","12","42","Rural"
"1812990","18",15,1678,524000,12000,367000,3,"03","3","PK","12","42","Rural"
"1813050","18",15,1017,164000,4000,326000,3,"03","3","PK","12","32","Town"
"1813080","18",15,7238,1979000,35000,710000,9,"03","3","PK","12","21","Urban"
"1813110","18",15,2151,508000,19000,526000,5,"03","3","KG","12","42","Rural"
"1813200","18",15,915,183000,3000,407000,3,"03","3","PK","12","21","Urban"
"1813230","18",15,1603,322000,209000,192000,4,"03","3","PK","12","42","Rural"
"1900006","19",15,848,231000,4000,202000,3,"03","3","PK","12","43","Rural"
"1900009","19",15,770,135000,3000,202000,2,"03","3","PK","12","42","Rural"
"1900015","19",15,803,304000,4000,213000,3,"03","3","PK","12","33","Town"
"1900021","19",15,1025,232000,4000,199000,3,"03","3","PK","12","33","Town"
"1900022","19",15,1172,389000,5000,215000,4,"03","3","PK","12","42","Rural"
"1900023","19",15,515,157000,3000,155000,3,"03","3","PK","12","43","Rural"
"1900024","19",15,1009,278000,5000,259000,3,"03","3","PK","12","43","Rural"
"1900025","19",15,752,239000,3000,192000,3,"03","3","PK","12","43","Rural"
"1900026","19",15,645,165000,3000,131000,2,"03","3","PK","12","43","Rural"
"1900027","19",15,737,171000,3000,162000,3,"03","3","PK","12","42","Rural"
"1900028","19",15,607,169000,3000,133000,2,"03","3","PK","12","43","Rural"
"1900031","19",15,212,29000,1000,31000,1,"01","3","PK","12","43","Rural"
"1900032","19",15,283,71000,1000,75000,1,"01","3","PK","12","42","Rural"
"1900040","19",15,601,207000,4000,196000,3,"03","3","PK","12","42","Rural"
"1900060","19",15,313,141000,3000,136000,2,"03","3","PK","12","42","Rural"
"1903060","19",15,689,127000,3000,167000,5,"03","3","PK","12","43","Rural"
"1903090","19",15,323,93000,1000,76000,2,"03","3","PK","12","43","Rural"
"1903150","19",15,1600,584000,6000,260000,4,"03","3","PK","12","41","Rural"
"1903220","19",15,529,204000,3000,119000,3,"03","3","PK","12","42","Rural"
"1903270","19",15,1251,341000,4000,277000,5,"03","3","PK","12","33","Town"
"1903300","19",15,544,182000,3000,78000,3,"03","3","PK","12","41","Rural"
"1903360","19",15,1423,401000,6000,330000,5,"03","3","PK","12","41","Rural"
"1903390","19",15,1188,372000,6000,355000,5,"03","3","PK","12","32","Town"
"1903450","19",15,634,207000,3000,176000,4,"03","3","PK","12","42","Rural"
"1903480","19",15,568,113000,3000,195000,2,"03","3","PK","12","41","Rural"
"1903540","19",15,4370,689000,11000,680000,8,"03","3","PK","12","13","Urban"
"1903570","19",15,1302,381000,6000,352000,3,"03","3","PK","12","32","Town"
"1903630","19",15,290,33000,1000,57000,2,"01","3","PK","12","42","Rural"
"1903690","19",15,11206,3778000,28000,942000,16,"03","3","PK","12","21","Urban"
"1903750","19",15,914,301000,4000,153000,4,"03","3","PK","12","42","Rural"
"1903780","19",15,295,68000,1000,58000,2,"03","3","PK","12","43","Rural"
"1903850","19",15,437,102000,2000,91000,2,"03","3","PK","12","43","Rural"
"1903930","19",15,1473,383000,7000,457000,4,"03","3","PK","12","33","Town"
"1903960","19",15,558,197000,3000,146000,2,"03","3","PK","12","43","Rural"
"1904020","19",15,258,71000,1000,72000,2,"01","3","PK","12","42","Rural"
"1904080","19",15,675,157000,3000,150000,2,"03","3","PK","12","43","Rural"
"1904200","19",15,1674,508000,5000,192000,4,"03","3","PK","12","41","Rural"
"1904320","19",15,673,126000,3000,174000,2,"03","3","PK","12","43","Rural"
"1904380","19",15,373,124000,2000,68000,2,"03","3","PK","12","42","Rural"
"1904440","19",15,591,169000,3000,140000,3,"03","3","PK","12","42","Rural"
"1904560","19",15,512,102000,3000,156000,2,"03","3","PK","12","43","Rural"
"1904620","19",15,574,123000,2000,116000,2,"03","3","PK","12","43","Rural"
"1904650","19",15,624,212000,3000,104000,2,"03","3","PK","12","32","Town"
"1904680","19",15,846,153000,3000,245000,3,"03","3","PK","12","42","Rural"
"1904740","19",15,198,26000,0,18000,1,"01","3","PK","12","42","Rural"
"1904830","19",15,1604,530000,6000,232000,8,"03","3","PK","12","42","Rural"
"1904860","19",15,4419,885000,15000,913000,8,"03","3","PK","12","21","Urban"
"1904950","19",15,929,192000,4000,238000,4,"03","3","PK","12","42","Rural"
"1905070","19",15,1905,616000,8000,275000,4,"03","3","PK","12","41","Rural"
"1905130","19",15,2194,430000,7000,436000,6,"03","3","PK","12","31","Town"
"1905190","19",15,658,202000,3000,130000,2,"03","3","PK","12","42","Rural"
"1905430","19",15,643,114000,3000,149000,3,"03","3","PK","12","42","Rural"
"1905490","19",15,574,169000,2000,142000,2,"03","3","PK","12","43","Rural"
"1905750","19",15,521,129000,2000,136000,3,"03","3","PK","12","43","Rural"
"1905790","19",15,4660,375000,15000,1276000,9,"03","3","PK","12","33","Town"
"1905940","19",15,500,169000,2000,131000,7,"03","3","PK","12","43","Rural"
"1905970","19",15,292,44000,1000,120000,2,"03","3","PK","12","42","Rural"
"1906000","19",15,505,146000,2000,99000,2,"03","3","PK","12","42","Rural"
"1906060","19",15,937,248000,4000,234000,3,"03","3","PK","12","32","Town"
"1906240","19",15,665,123000,4000,353000,2,"03","3","PK","12","42","Rural"
"1906270","19",15,1996,518000,8000,368000,4,"03","3","PK","12","31","Town"
"1906330","19",15,1865,476000,8000,430000,4,"03","3","PK","12","33","Town"
"1906510","19",15,5183,1579000,17000,753000,9,"03","3","PK","12","13","Urban"
"1906540","19",15,17452,2978000,64000,4771000,31,"03","3","PK","12","12","Urban"
"1906660","19",15,1400,525000,6000,169000,4,"03","3","PK","12","42","Rural"
"1906750","19",15,1393,216000,6000,409000,7,"03","3","PK","12","33","Town"
"1906780","19",15,512,117000,2000,101000,3,"03","3","PK","12","42","Rural"
"1906810","19",15,1532,605000,7000,311000,4,"03","3","PK","12","41","Rural"
"1906840","19",15,472,121000,2000,95000,2,"03","3","PK","12","43","Rural"
"1906900","19",15,744,167000,4000,360000,3,"03","3","PK","12","43","Rural"
"1906930","19",15,787,162000,3000,188000,3,"03","3","PK","12","42","Rural"
"1906960","19",15,822,249000,3000,136000,3,"03","3","PK","12","42","Rural"
"1907050","19",15,1365,205000,13000,398000,4,"03","3","PK","12","33","Town"
"1907080","19",15,1574,328000,8000,505000,6,"03","3","PK","12","33","Town"
"1907110","19",15,305,71000,1000,97000,3,"03","3","PK","12","43","Rural"
"1907170","19",15,998,232000,4000,234000,4,"03","3","PK","12","41","Rural"
"1907350","19",15,979,243000,6000,304000,4,"03","3","PK","12","33","Town"
"1907380","19",15,1026,212000,4000,280000,3,"03","3","PK","12","33","Town"
"1907410","19",15,1489,246000,6000,461000,3,"03","3","PK","12","32","Town"
"1907440","19",15,372,84000,1000,66000,2,"03","3","PK","12","42","Rural"
"1907470","19",15,390,80000,1000,74000,2,"03","3","PK","12","42","Rural"
"1907590","19",15,1975,667000,5000,241000,6,"03","3","PK","12","41","Rural"
"1907620","19",15,1333,387000,7000,249000,4,"03","3","PK","12","33","Town"
"1907710","19",15,4069,531000,17000,1305000,6,"03","3","PK","12","32","Town"
"1907860","19",15,5166,1467000,21000,955000,9,"03","3","PK","12","12","Urban"
"1907900","19",15,496,131000,2000,86000,2,"03","3","PK","12","42","Rural"
"1907920","19",15,507,127000,2000,109000,4,"03","3","PK","12","42","Rural"
"1907980","19",15,863,118000,4000,384000,3,"03","3","PK","12","42","Rural"
"1908070","19",15,432,1e+05,2000,141000,2,"03","3","PK","12","43","Rural"
"1908130","19",15,446,79000,2000,123000,2,"03","3","PK","12","43","Rural"
"1908190",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1908220","19",15,9623,438000,45000,4438000,15,"03","3","PK","12","13","Urban"
"1908310","19",15,1500,274000,8000,543000,4,"03","3","PK","12","41","Rural"
"1908520","19",15,2683,1010000,10000,318000,6,"03","3","PK","12","41","Rural"
"1908550","19",15,536,241000,3000,114000,2,"03","3","PK","12","42","Rural"
"1908580","19",15,16593,1671000,71000,6731000,34,"03","3","PK","12","12","Urban"
"1908610","19",15,1232,279000,5000,342000,4,"03","3","PK","12","43","Rural"
"1908730","19",15,1463,675000,8000,286000,5,"03","3","PK","12","33","Town"
"1908880","19",15,215,34000,1000,39000,1,"01","3","PK","12","42","Rural"
"1908910","19",15,2120,328000,12000,1029000,5,"03","3","PK","12","33","Town"
"1908940","19",15,770,226000,3000,87000,4,"03","3","PK","12","42","Rural"
"1908970","19",15,34219,1900000,169000,16880000,62,"03","3","PK","12","12","Urban"
"1909060","19",15,114,40000,1000,57000,2,"03","3","PK","12","43","Rural"
"1909120","19",15,972,305000,4000,154000,4,"03","3","PK","12","42","Rural"
"1909480","19",15,11312,2274000,40000,2745000,18,"03","2","PK","12","13","Urban"
"1909540","19",15,478,115000,2000,110000,2,"03","3","PK","12","42","Rural"
"1909570","19",15,450,122000,2000,128000,2,"03","3","PK","12","43","Rural"
"1909600","19",15,614,206000,2000,112000,3,"03","3","PK","12","42","Rural"
"1909990","19",15,881,160000,4000,368000,3,"03","3","PK","12","41","Rural"
"1910050","19",15,630,253000,3000,97000,3,"03","3","PK","12","42","Rural"
"1910110","19",15,595,165000,3000,121000,3,"03","3","PK","12","42","Rural"
"1910130","19",15,652,107000,2000,93000,2,"03","3","PK","12","42","Rural"
"1910340","19",15,470,131000,2000,142000,2,"03","3","PK","12","43","Rural"
"1910350","19",15,561,113000,3000,206000,2,"03","3","PK","12","42","Rural"
"1910410","19",15,369,148000,2000,83000,3,"03","3","PK","12","42","Rural"
"1910500","19",15,424,152000,3000,138000,2,"03","3","PK","12","42","Rural"
"1910690","19",15,646,136000,3000,178000,2,"03","3","PK","12","43","Rural"
"1910950","19",15,715,251000,4000,213000,3,"03","3","PK","12","33","Town"
"1910980","19",15,514,108000,2000,112000,2,"03","3","PK","12","42","Rural"
"1911040","19",15,211,53000,1000,78000,2,"03","3","PK","12","42","Rural"
"1911070","19",15,1451,253000,6000,407000,4,"03","3","PK","12","33","Town"
"1911250","19",15,443,101000,2000,104000,3,"03","3","PK","12","43","Rural"
"1911340","19",15,1709,268000,6000,371000,5,"03","3","PK","12","33","Town"
"1911520","19",15,192,22000,1000,34000,2,"02","3","PK","12",NA,NA
"1911790","19",15,1145,326000,5000,281000,3,"03","3","PK","12","33","Town"
"1911820","19",15,4013,720000,17000,1357000,7,"03","3","PK","12","33","Town"
"1911850","19",15,2285,347000,9000,575000,4,"03","3","PK","12","33","Town"
"1912120","19",15,508,136000,2000,107000,2,"03","3","PK","12","42","Rural"
"1912230","19",15,473,142000,2000,86000,3,"03","3","PK","12","43","Rural"
"1912330","19",15,972,346000,4000,178000,4,"03","3","PK","12","33","Town"
"1912480","19",15,487,121000,2000,117000,4,"03","3","PK","12","43","Rural"
"1912510","19",15,1426,462000,5000,120000,4,"03","3","PK","12","41","Rural"
"1912600","19",15,125,4000,0,57000,1,"01","3","PK","12","42","Rural"
"1912660","19",15,590,132000,2000,88000,4,"03","3","PK","12","42","Rural"
"1912690","19",15,2091,706000,9000,493000,4,"03","3","PK","12","31","Town"
"1912750","19",15,293,110000,2000,58000,2,"03","3","PK","12","42","Rural"
"1912810","19",15,408,139000,8000,107000,3,"03","3","PK","12","42","Rural"
"1913110","19",15,692,183000,4000,192000,3,"03","3","PK","12","43","Rural"
"1913200","19",15,1718,443000,14000,350000,5,"03","3","PK","12","41","Rural"
"1913230","19",15,560,175000,3000,143000,3,"03","3","PK","12","43","Rural"
