"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"1100066","11",11,230,0,0,158000,1,"01","1","PK","05",NA,NA
"1100070","11",11,-2,-2,-2,-2,-2,"N","N","PK","06",NA,NA
"1100072","11",11,203,1000,0,119000,1,"01","1","04","08","11","Urban"
"1100073","11",11,1394,13000,0,0,7,"01","1","PK","08","11","Urban"
"1100074","11",11,562,2000,0,295000,1,"01","1","PK","06",NA,NA
"1100075","11",11,-2,-2,-2,-2,-2,"N","N","05","08",NA,NA
"1100076","11",11,406,2000,0,191000,1,"01","1","PK","03","11","Urban"
"1100077","11",11,372,44000,0,54000,1,"01","1","PK","04","11","Urban"
"1100078","11",11,0,-2,-2,-2,1,"N","3","07","12",NA,NA
"1100079","11",11,202,0,0,75000,1,"02","1","09","11","11","Urban"
"1100080","11",11,144,30000,0,16000,1,"01","1","PK","03","11","Urban"
"1100081","11",11,53,5000,0,16000,1,"01","1","PK","KG","11","Urban"
"1100082","11",11,124,0,0,44000,1,"02","1","08","09","11","Urban"
"1100083","11",11,-2,7000,0,0,-2,"06","1","N","N","11","Urban"
"1100084","11",11,-2,0,0,0,-2,"06","1","N","N","11","Urban"
"1100085","11",11,-2,0,0,0,-2,"06","1","N","N","11","Urban"
"1100086","11",11,124,27000,0,35000,1,"01","1","PK","KG","11","Urban"
"1100087","11",11,235,-2,-2,-2,2,"02","2","07","12","41","Rural"
"1100088","11",11,-2,0,0,0,-2,"06","1","N","N","11","Urban"
"1100089","11",11,-2,0,0,0,-2,"06","1","N","N","11","Urban"
"1100090","11",11,-2,0,0,0,-2,"06","1","N","N","11","Urban"
"1200002","12",11,2695,-1,-1,-1,6,"03","3","KG","12","11","Urban"
"1200005","12",11,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"1200030","12",11,27480,3630000,171000,7781000,69,"03","2","PK","12","12","Urban"
"1200060","12",11,5050,645000,30000,1389000,10,"03","3","PK","12","32","Town"
"1200080","12",11,0,-1,-1,-1,0,"N","N","PK","12","22","Urban"
"1200090","12",11,26346,3443000,142000,7214000,50,"03","2","PK","12","22","Urban"
"1200120","12",11,3354,401000,23000,1099000,13,"03","3","PK","12","32","Town"
"1200150","12",11,71792,11519000,364000,16712000,129,"03","2","PK","12","21","Urban"
"1200180","12",11,258478,21479000,1399000,67987000,365,"03","2","PK","12","21","Urban"
"1200210","12",11,2225,331000,18000,804000,9,"03","3","PK","12","41","Rural"
"1200240","12",11,16424,2374000,113000,5758000,26,"03","2","PK","12","22","Urban"
"1200270","12",11,15539,1734000,87000,4404000,26,"03","2","PK","12","41","Rural"
"1200300","12",11,35659,6301000,135000,7111000,47,"03","3","PK","12","21","Urban"
"1200330","12",11,43238,5350000,316000,15120000,68,"03","2","PK","12","21","Urban"
"1200360","12",11,9762,902000,73000,3340000,22,"03","2","PK","12","32","Town"
"1200390","12",11,350239,27148000,2262000,112963000,563,"03","2","PK","12","21","Urban"
"1200420","12",11,4730,371000,39000,2101000,16,"03","2","PK","12","32","Town"
"1200450","12",11,2053,207000,21000,888000,9,"03","2","PK","12","33","Town"
"1200480","12",11,125429,10555000,709000,36093000,201,"03","2","PK","12","11","Urban"
"1200510","12",11,40496,4735000,313000,14009000,75,"03","2","PK","12","21","Urban"
"1200540","12",11,13007,1423000,83000,3948000,17,"03","2","PK","12","21","Urban"
"1200570","12",11,1347,131000,17000,784000,5,"03","2","PK","12","41","Rural"
"1200600","12",11,6173,160000,73000,3416000,24,"03","2","PK","12","41","Rural"
"1200630","12",11,2650,426000,21000,1022000,7,"03","3","PK","12","41","Rural"
"1200660","12",11,1505,131000,14000,532000,11,"03","2","PK","12","32","Town"
"1200690","12",11,1954,349000,7000,473000,8,"03","3","PK","12","41","Rural"
"1200720","12",11,1673,162000,19000,838000,11,"03","3","PK","12","41","Rural"
"1200750","12",11,5016,319000,47000,2163000,12,"03","3","PK","12","32","Town"
"1200780","12",11,6817,602000,64000,3019000,16,"03","3","PK","12","33","Town"
"1200810","12",11,22616,2473000,149000,7987000,35,"03","2","PK","12","22","Urban"
"1200840","12",11,11998,1520000,140000,6081000,24,"03","3","PK","12","23","Urban"
"1200870","12",11,197041,25422000,1475000,64738000,326,"03","2","PK","12","21","Urban"
"1200900","12",11,3331,341000,24000,1202000,11,"03","3","PK","12","32","Town"
"1200930","12",11,17964,2491000,116000,5725000,31,"03","2","PK","12","22","Urban"
"1200960","12",11,7050,915000,61000,2701000,21,"03","3","PK","12","42","Rural"
"1200990","12",11,1029,68000,12000,519000,9,"03","2","PK","12","42","Rural"
"1201020","12",11,1172,95000,8000,355000,5,"03","3","PK","12","43","Rural"
"1201050","12",11,41319,5276000,245000,12610000,59,"03","2","PK","12","22","Urban"
"1201080","12",11,83895,6676000,570000,27616000,130,"03","2","PK","12","21","Urban"
"1201110","12",11,33218,2980000,155000,7892000,64,"03","2","PK","12","12","Urban"
"1201140","12",11,5743,390000,44000,1966000,17,"03","2","PK","12","42","Rural"
"1201170","12",11,1481,221000,11000,557000,11,"03","3","PK","12","42","Rural"
"1201200","12",11,2621,270000,22000,1076000,12,"03","3","PK","12","41","Rural"
"1201230","12",11,44986,6290000,293000,14872000,83,"03","2","PK","12","21","Urban"
"1201260","12",11,42281,4586000,376000,16849000,64,"03","2","PK","12","41","Rural"
"1201290","12",11,18368,2808000,79000,4383000,39,"03","2","PK","12","21","Urban"
"1201320","12",11,8446,1065000,39000,2069000,24,"03","2","PK","12","33","Town"
"1201350","12",11,11115,2150000,57000,2819000,22,"03","3","PK","12","31","Town"
"1201380","12",11,29385,4012000,102000,5727000,55,"03","2","PK","12","22","Urban"
"1201410","12",11,6568,714000,59000,2693000,16,"03","3","PK","12","32","Town"
"1201440","12",11,180000,14809000,1060000,58569000,257,"03","2","PK","12","21","Urban"
"1201470","12",11,54783,5719000,351000,19735000,72,"03","2","PK","12","21","Urban"
"1201500","12",11,176901,16583000,952000,47956000,259,"03","2","PK","12","21","Urban"
"1201530","12",11,66659,11650000,438000,19945000,111,"03","2","PK","12","21","Urban"
"1201560","12",11,103776,1.1e+07,518000,25867000,175,"03","2","PK","12","21","Urban"
"1201590","12",11,96070,7304000,707000,31469000,166,"03","2","PK","12","22","Urban"
"1201620","12",11,11154,746000,121000,5206000,26,"03","2","PK","12","32","Town"
"1201650","12",11,25885,4754000,115000,5616000,39,"03","2","PK","12","21","Urban"
"1201680","12",11,41083,5790000,170000,9773000,61,"03","2","PK","12","13","Urban"
"1201710","12",11,64344,11877000,270000,14794000,77,"03","2","PK","12","21","Urban"
"1201740","12",11,31580,6887000,66000,3451000,47,"03","2","PK","12","41","Rural"
"1201770","12",11,39444,5447000,289000,14264000,54,"03","2","PK","12","12","Urban"
"1201800","12",11,7786,518000,58000,2430000,13,"03","2","PK","12","13","Urban"
"1201830","12",11,6060,620000,51000,2344000,12,"03","3","PK","12","33","Town"
"1201860","12",11,3046,346000,26000,1113000,10,"03","3","PK","12","33","Town"
"1201890","12",11,2255,279000,14000,633000,9,"03","3","PK","12","32","Town"
"1201920","12",11,61524,6092000,350000,17299000,100,"03","2","PK","12","13","Urban"
"1201950","12",11,5125,695000,24000,1206000,14,"03","2","PK","12","42","Rural"
"1201980","12",11,7572,692000,46000,2250000,23,"03","2","PK","12","42","Rural"
"1202010","12",11,3449,468000,28000,1243000,10,"03","3","PK","12","41","Rural"
"1202011","12",11,116,-2,-2,-2,2,"03","3","06","12","32","Town"
"1202012","12",11,2142,-1,-1,-1,2,"03","2","PK","12","12","Urban"
"1202013","12",11,2378,-1,-1,-1,3,"03","2","KG","12","41","Rural"
"1202014","12",11,536,-1,-1,-1,1,"03","3","KG","12","12","Urban"
"1202015","12",11,1154,-1,-1,-1,2,"03","3","KG","12","12","Urban"
"1202016","12",11,576,-2,-2,-2,8,"03","3","PK","12","23","Urban"
"1300001","13",11,12751,1016000,187000,4664000,22,"03","3","PK","12","42","Rural"
"1300005","13",11,130,0,0,0,1,"03","1","06","12","32","Town"
"1300006","13",11,-2,0,0,0,0,"N","3","N","N","41","Rural"
"1300007","13",11,-2,0,0,0,1,"N","3","N","N","41","Rural"
"1300008","13",11,-2,0,0,0,1,"N","3","N","N","42","Rural"
"1300009","13",11,-2,0,0,0,1,"N","3","N","N","21","Urban"
"1300010","13",11,-2,0,0,0,1,"N","3","N","N","22","Urban"
"1300011","13",11,-2,0,0,0,1,"N","3","N","N","31","Town"
"1300012","13",11,-2,0,0,0,0,"N","N","N","N","21","Urban"
"1300013","13",11,-2,0,0,0,0,"N","N","N","N","13","Urban"
"1300014","13",11,-2,0,0,0,0,"N","3","N","N","33","Town"
"1300015","13",11,-2,0,0,0,0,"N","3","N","N","41","Rural"
"1300016","13",11,-2,0,0,0,0,"N","N","N","N","42","Rural"
"1300017","13",11,-2,0,0,0,1,"N","3","N","N","41","Rural"
"1300018","13",11,-2,0,0,0,2,"N","3","N","N","42","Rural"
"1300019","13",11,-2,0,0,0,0,"N","N","N","N","41","Rural"
"1300020","13",11,-2,0,0,0,0,"N","N","N","N","13","Urban"
"1300021","13",11,-2,0,0,0,1,"N","3","N","N","33","Town"
"1300022","13",11,-2,-2,-2,-2,-2,"06","N","PK","12",NA,NA
"1300023","13",11,10289,0,0,0,1,"03","1","KG","10","21","Urban"
"1300025","13",11,36,-2,-2,-2,1,"03","3","03","12","32","Town"
"1300026","13",11,461,-2,-2,-2,29,"03","3","05","12","12","Urban"
"1300027","13",11,27,-2,-2,-2,1,"03","3","02","12","11","Urban"
"1300028","13",11,62,-2,-2,-2,1,"02","3","12","12","11","Urban"
"1300060","13",11,3565,297000,47000,1281000,8,"03","3","PK","12","33","Town"
"1300090","13",11,1722,60000,29000,908000,4,"03","3","PK","12","43","Rural"
"1300120","13",11,50009,1574000,603000,21487000,112,"03","2","PK","12","11","Urban"
"1300150","13",11,2002,313000,26000,727000,4,"03","3","PK","12","41","Rural"
"1300180","13",11,337,12000,7000,184000,1,"03","3","PK","12","42","Rural"
"1300210","13",11,5737,469000,83000,2769000,7,"03","3","PK","12","32","Town"
"1300214","13",11,1108,0,0,0,1,"02","1","09","12","41","Rural"
"1300215","13",11,-2,-2,-2,-2,-2,"N","N","06","08","21","Urban"
"1300216","13",11,166,0,0,0,1,"01","1","KG","05",NA,NA
"1300217","13",11,158,36000,0,53000,1,"01","1","06","07","21","Urban"
"1300218","13",11,294,29000,0,86000,1,"01","1","KG","07","43","Rural"
"1300219","13",11,-2,-2,-2,-2,-2,"N","N","KG","05",NA,NA
"1300220","13",11,-2,-2,-2,-2,-2,"N","N","KG","03",NA,NA
"1300221","13",11,531,11000,0,292000,1,"01","1","KG","06","11","Urban"
"1300222","13",11,233,31000,0,26000,1,"01","1","KG","04","41","Rural"
"1300223","13",11,95,-1,-1,-1,1,"03","1","KG","12","42","Rural"
"1300224","13",11,115,-1,-1,-1,1,"03","1","PK","12","12","Urban"
"1300225","13",11,206,-1,-1,-1,1,"03","1","PK","12","21","Urban"
"1300226","13",11,220,17000,0,83000,1,"01","1","KG","06","21","Urban"
"1300227","13",11,598,-1,-1,-1,1,"01","1","KG","08","21","Urban"
"1300228","13",11,115,0,3000,0,1,"01","1","06","06",NA,NA
"1300229","13",11,203,16000,0,74000,1,"01","1","KG","06",NA,NA
"1300230","13",11,813,92000,0,59000,1,"01","1","KG","07","21","Urban"
"1300240","13",11,2876,332000,42000,1107000,4,"03","3","PK","12","42","Rural"
"1300290","13",11,12885,1393000,172000,4656000,17,"03","3","PK","12","41","Rural"
"1300330","13",11,14232,2239000,191000,4719000,21,"03","3","PK","12","41","Rural"
"1300360","13",11,3346,169000,51000,1484000,5,"03","3","PK","12","41","Rural"
"1300390","13",11,3203,262000,46000,1269000,5,"03","2","PK","12","41","Rural"
"1300420","13",11,24730,1629000,360000,11847000,45,"03","3","PK","12","12","Urban"
"1300440","13",11,2513,367000,42000,981000,5,"03","3","PK","12","41","Rural"
"1300480","13",11,3563,330000,55000,1574000,7,"03","3","PK","12","42","Rural"
"1300510","13",11,2092,408000,24000,356000,4,"03","3","PK","12","31","Town"
"1300540","13",11,2298,142000,39000,1362000,5,"03","3","PK","12","41","Rural"
"1300570","13",11,7815,1366000,93000,1582000,11,"03","3","PK","12","41","Rural"
"1300600","13",11,3462,540000,40000,1086000,4,"03","3","PK","12","21","Urban"
"1300630","13",11,9776,1160000,128000,3472000,15,"03","3","PK","12","42","Rural"
"1300660","13",11,4530,181000,70000,3137000,5,"03","3","PK","12","32","Town"
"1300690","13",11,3533,289000,50000,1369000,5,"03","3","PK","12","41","Rural"
"1300720","13",11,3574,536000,54000,1665000,4,"03","3","PK","12","32","Town"
"1300750","13",11,656,14000,12000,387000,2,"03","3","PK","12","43","Rural"
"1300780","13",11,9357,925000,127000,2595000,12,"03","3","PK","12","32","Town"
"1300810","13",11,2101,169000,29000,906000,4,"03","3","PK","12","33","Town"
"1300840","13",11,14518,1572000,212000,5457000,26,"03","2","PK","12","41","Rural"
"1300870","13",11,4670,741000,78000,1682000,4,"03","3","PK","12","31","Town"
"1300900","13",11,4165,919000,63000,1875000,4,"03","3","PK","12","23","Urban"
"1300930","13",11,11015,1705000,143000,2982000,16,"03","3","PK","12","21","Urban"
"1300990","13",11,1712,172000,24000,667000,5,"03","3","PK","12","41","Rural"
"1301020","13",11,35842,2095000,426000,12327000,59,"03","2","PK","12","12","Urban"
"1301050","13",11,896,80000,15000,417000,3,"03","2","PK","12","42","Rural"
"1301080","13",11,2771,225000,49000,1049000,9,"03","3","PK","12","41","Rural"
"1301110","13",11,38774,6639000,454000,6929000,41,"03","3","PK","12","21","Urban"
"1301140","13",11,1398,423000,15000,167000,3,"03","3","PK","12","21","Urban"
"1301170","13",11,12444,813000,195000,6368000,22,"03","2","PK","12","12","Urban"
"1301200","13",11,345,6000,7000,260000,2,"01","3","PK","08","43","Rural"
"1301230","13",11,51018,2213000,748000,24559000,66,"03","2","PK","12","21","Urban"
"1301260","13",11,1401,116000,18000,553000,7,"03","2","PK","12","41","Rural"
"1301290","13",11,107291,19618000,1268000,26053000,117,"03","2","PK","12","21","Urban"
"1301350","13",11,7847,797000,117000,3609000,13,"03","3","PK","12","41","Rural"
"1301380","13",11,9459,793000,142000,4396000,15,"03","3","PK","12","41","Rural"
"1301410","13",11,23792,4570000,263000,4073000,31,"03","3","PK","12","21","Urban"
"1301440","13",11,1457,214000,24000,535000,4,"03","3","PK","12","32","Town"
"1301470","13",11,3346,251000,50000,1255000,4,"03","3","PK","12","41","Rural"
"1301500","13",11,22508,3160000,271000,5505000,28,"03","3","PK","12","21","Urban"
"1301530","13",11,1891,184000,31000,928000,4,"03","3","PK","12","42","Rural"
"1301560","13",11,4319,353000,69000,1976000,6,"03","3","PK","12","41","Rural"
"1301590","13",11,2379,458000,37000,738000,4,"03","3","PK","12","31","Town"
"1301620","13",11,7225,419000,122000,3922000,9,"03","3","PK","12","13","Urban"
"1301650","13",11,3448,848000,51000,984000,7,"03","3","PK","12","41","Rural"
"1301680","13",11,3256,778000,29000,517000,7,"03","2","KG","12","21","Urban"
"1301710","13",11,5534,397000,83000,2722000,8,"03","3","PK","12","32","Town"
"1301740","13",11,98088,4217000,1292000,38534000,145,"03","2","PK","12","21","Urban"
"1301770","13",11,3298,321000,58000,1513000,5,"03","3","PK","12","32","Town"
"1301800","13",11,1465,23000,25000,950000,3,"03","2","PK","12","42","Rural"
"1301830","13",11,15945,691000,244000,8288000,27,"03","2","PK","12","13","Urban"
"1301860","13",11,24742,3048000,348000,9265000,37,"03","2","PK","12","21","Urban"
"1301870","13",11,2708,53000,45000,1521000,11,"03","3","PK","12","33","Town"
"1301890","13",11,6663,536000,103000,2704000,8,"03","3","PK","12","41","Rural"
"1301920","13",11,2206,145000,34000,904000,3,"03","3","PK","12","32","Town"
"1301950","13",11,793,54000,11000,327000,2,"03","3","PK","12","42","Rural"
"1301980","13",11,11516,1869000,143000,2730000,15,"03","2","PK","12","41","Rural"
"1302010","13",11,3278,388000,56000,1303000,9,"03","3","PK","12","41","Rural"
"1302040","13",11,4439,227000,72000,2159000,9,"03","3","PK","12","33","Town"
"1302070","13",11,1825,193000,25000,1009000,3,"03","3","PK","12","41","Rural"
"1302100","13",11,3028,379000,43000,1158000,5,"03","3","PK","12","42","Rural"
"1302130","13",11,20539,3930000,187000,2346000,28,"03","3","PK","12","21","Urban"
"1302190","13",11,10462,1644000,153000,3756000,20,"03","2","PK","12","41","Rural"
"1302220","13",11,37262,9389000,390000,4747000,36,"03","3","PK","12","21","Urban"
"1302250","13",11,3684,4e+05,52000,1112000,6,"03","3","PK","12","42","Rural"
"1302280","13",11,92604,15644000,881000,21644000,105,"03","2","PK","12","21","Urban"
"1302310","13",11,7153,75000,91000,2961000,8,"03","2","PK","12","13","Urban"
"1302340","13",11,4304,470000,63000,1665000,8,"03","3","PK","12","32","Town"
"1302370","13",11,655,114000,10000,203000,1,"03","3","PK","12","43","Rural"
"1302400","13",11,12778,1160000,184000,5147000,20,"03","2","PK","12","13","Urban"
"1302430","13",11,6974,1088000,103000,2844000,11,"03","3","PK","12","41","Rural"
"1302460","13",11,4610,253000,64000,1957000,7,"03","3","PK","12","32","Town"
"1302490","13",11,2184,45000,34000,1264000,6,"03","2","PK","12","42","Rural"
"1302520","13",11,10614,736000,156000,4663000,19,"03","2","PK","12","21","Urban"
"1302550","13",11,162370,24710000,2239000,54861000,134,"03","2","PK","12","21","Urban"
"1302580","13",11,6907,810000,108000,2593000,13,"03","3","PK","12","41","Rural"
"1302610","13",11,26261,2779000,358000,9846000,34,"03","2","PK","12","41","Rural"
"1302640","13",11,1148,37000,13000,818000,3,"03","3","PK","12","41","Rural"
"1302670","13",11,3606,305000,54000,1046000,6,"03","3","PK","12","42","Rural"
"1302700","13",11,5089,1170000,66000,1055000,7,"03","3","PK","12","42","Rural"
"1302730","13",11,3398,425000,50000,1307000,6,"03","3","PK","12","32","Town"
"1302790","13",11,2083,272000,29000,756000,5,"03","3","PK","12","42","Rural"
"1302820","13",11,39909,4325000,438000,10817000,51,"03","3","PK","12","41","Rural"
"1302880","13",11,27435,4642000,389000,9537000,39,"03","2","PK","12","13","Urban"
"1302910","13",11,1735,171000,26000,683000,4,"03","3","PK","12","41","Rural"
"1302940","13",11,7215,1169000,105000,2397000,13,"03","3","PK","12","41","Rural"
"1302970","13",11,2251,239000,34000,980000,4,"03","3","PK","12","41","Rural"
"1303000","13",11,3065,247000,49000,1333000,4,"03","3","PK","12","33","Town"
"1303030","13",11,2839,360000,30000,499000,4,"03","3","PK","12","31","Town"
"1303060","13",11,2920,148000,49000,1526000,6,"03","3","PK","12","42","Rural"
"1303090","13",11,1456,26000,27000,745000,3,"03","3","PK","12","41","Rural"
"1303120","13",11,1201,1e+05,22000,718000,3,"03","3","PK","12","41","Rural"
"1303150","13",11,5594,648000,69000,1452000,10,"03","3","PK","12","41","Rural"
"1303210","13",11,2588,283000,39000,1060000,4,"03","3","PK","12","32","Town"
"1303240","13",11,1804,167000,26000,770000,4,"03","3","PK","12","41","Rural"
"1303270","13",11,6258,869000,85000,1506000,7,"03","3","PK","12","41","Rural"
"1303300","13",11,10498,1220000,144000,4199000,14,"03","3","PK","12","13","Urban"
"1303330","13",11,1209,132000,19000,433000,3,"03","3","PK","12","42","Rural"
"1303360","13",11,2702,221000,37000,1224000,3,"03","3","PK","12","42","Rural"
"1303390","13",11,10452,1460000,134000,3020000,12,"03","3","PK","12","41","Rural"
"1303420","13",11,3839,442000,52000,1248000,5,"03","3","PK","12","41","Rural"
"1303450","13",11,1790,22000,31000,983000,3,"03","3","PK","12","32","Town"
"1303480","13",11,4720,598000,68000,1684000,7,"03","3","PK","12","42","Rural"
"1303510","13",11,8279,621000,102000,3560000,14,"03","2","PK","12","13","Urban"
"1303540","13",11,1353,112000,21000,658000,2,"03","3","PK","12","42","Rural"
"1303570","13",11,4222,124000,58000,1812000,7,"03","3","PK","12","41","Rural"
"1303600","13",11,1716,94000,26000,729000,4,"03","3","PK","12","31","Town"
"1303630","13",11,3210,63000,60000,1367000,9,"03","3","PK","12","42","Rural"
"1303660","13",11,1094,114000,16000,468000,3,"03","3","PK","12","43","Rural"
"1303690","13",11,2457,126000,36000,1145000,5,"03","2","PK","12","42","Rural"
"1303720","13",11,4035,607000,63000,1405000,6,"03","3","PK","12","41","Rural"
"1303750","13",11,1035,55000,16000,470000,3,"03","3","PK","12","42","Rural"
"1303780","13",11,3360,307000,45000,938000,4,"03","2","PK","12","32","Town"
